,Time (s),Value
1598,1599,321.0
1599,1600,295.0
1600,1601,268.0
1601,1602,220.0
1602,1603,324.0
1603,1604,278.0
1604,1605,284.0
1605,1606,184.0
1606,1607,280.0
1607,1608,227.0
1608,1609,290.0
1609,1610,239.0
1610,1611,226.0
1611,1612,147.0
1612,1613,241.0
1613,1614,292.0
1614,1615,270.0
1615,1616,311.0
1616,1617,164.0
1617,1618,205.0
1618,1619,239.0
1619,1620,160.0
1620,1621,232.0
1621,1622,286.0
1622,1623,234.0
1623,1624,194.0
1624,1625,325.0
1625,1626,204.0
1626,1627,201.0
1627,1628,228.0
1628,1629,267.0
1629,1630,175.0
1630,1631,229.0
1631,1632,243.0
1632,1633,166.0
1633,1634,252.0
1634,1635,264.0
1635,1636,195.0
1636,1637,313.0
1637,1638,203.0
1638,1639,233.0
1639,1640,286.0
1640,1641,163.0
1641,1642,251.0
1642,1643,317.0
1643,1644,241.0
1644,1645,173.0
1645,1646,156.0
1646,1647,225.0
1647,1648,197.0
1648,1649,199.0
1649,1650,271.0
1650,1651,317.0
1651,1652,164.0
1652,1653,234.0
1653,1654,282.0
1654,1655,279.0
1655,1656,192.0
1656,1657,230.0
1657,1658,239.0
1658,1659,172.0
1659,1660,249.0
1660,1661,191.0
1661,1662,296.0
1662,1663,194.0
1663,1664,256.0
1664,1665,184.0
1665,1666,226.0
1666,1667,164.0
1667,1668,165.0
1668,1669,283.0
1669,1670,313.0
1670,1671,255.0
1671,1672,187.0
1672,1673,166.0
1673,1674,173.0
1674,1675,298.0
1675,1676,172.0
1676,1677,309.0
1677,1678,218.0
1678,1679,312.0
1679,1680,277.0
1680,1681,318.0
1681,1682,217.0
1682,1683,199.0
1683,1684,202.0
1684,1685,185.0
1685,1686,260.0
1686,1687,168.0
1687,1688,307.0
1688,1689,243.0
1689,1690,303.0
1690,1691,237.0
1691,1692,217.0
1692,1693,178.0
1693,1694,327.0
1694,1695,291.0
1695,1696,186.0
1696,1697,275.0
1697,1698,307.0
1698,1699,236.0
1699,1700,282.0
1700,1701,327.0
1701,1702,207.0
1702,1703,311.0
1703,1704,275.0
1704,1705,276.0
1705,1706,221.0
1706,1707,213.0
1707,1708,173.0
1708,1709,253.0
1709,1710,150.0
1710,1711,266.0
1711,1712,240.0
1712,1713,151.0
1713,1714,209.0
1714,1715,292.0
1715,1716,203.0
1716,1717,290.0
1717,1718,153.0
1718,1719,148.0
1719,1720,179.0
1720,1721,294.0
1721,1722,283.0
1722,1723,303.0
1723,1724,284.0
1724,1725,175.0
1725,1726,234.0
1726,1727,320.0
1727,1728,195.0
1728,1729,175.0
1729,1730,324.0
1730,1731,233.0
1731,1732,297.0
1732,1733,168.0
1733,1734,301.0
1734,1735,221.0
1735,1736,170.0
1736,1737,212.0
1737,1738,201.0
1738,1739,250.0
1739,1740,251.0
1740,1741,253.0
1741,1742,297.0
1742,1743,292.0
1743,1744,222.0
1744,1745,286.0
1745,1746,243.0
1746,1747,222.0
1747,1748,153.0
1748,1749,223.0
1749,1750,266.0
1750,1751,255.0
1751,1752,238.0
1752,1753,288.0
1753,1754,286.0
1754,1755,173.0
1755,1756,219.0
1756,1757,267.0
1757,1758,171.0
1758,1759,148.0
1759,1760,200.0
1760,1761,188.0
1761,1762,204.0
1762,1763,257.0
1763,1764,243.0
1764,1765,242.0
1765,1766,314.0
1766,1767,316.0
1767,1768,258.0
1768,1769,180.0
1769,1770,230.0
1770,1771,186.0
1771,1772,311.0
1772,1773,199.0
1773,1774,323.0
1774,1775,207.0
1775,1776,179.0
1776,1777,297.0
1777,1778,187.0
1778,1779,317.0
1779,1780,314.0
1780,1781,159.0
1781,1782,189.0
1782,1783,163.0
1783,1784,150.0
1784,1785,274.0
1785,1786,261.0
1786,1787,267.0
1787,1788,290.0
1788,1789,233.0
1789,1790,166.0
1790,1791,210.0
1791,1792,254.0
1792,1793,183.0
1793,1794,304.0
1794,1795,220.0
1795,1796,177.0
1796,1797,221.0
1797,1798,276.0
1798,1799,183.0
1799,1800,253.0
