,Time (s),Value
1598,1599,374.0
1599,1600,346.0
1600,1601,387.0
1601,1602,433.0
1602,1603,412.0
1603,1604,443.0
1604,1605,498.0
1605,1606,385.0
1606,1607,450.0
1607,1608,379.0
1608,1609,334.0
1609,1610,400.0
1610,1611,487.0
1611,1612,410.0
1612,1613,446.0
1613,1614,353.0
1614,1615,367.0
1615,1616,470.0
1616,1617,357.0
1617,1618,493.0
1618,1619,334.0
1619,1620,477.0
1620,1621,385.0
1621,1622,487.0
1622,1623,476.0
1623,1624,405.0
1624,1625,477.0
1625,1626,499.0
1626,1627,420.0
1627,1628,382.0
1628,1629,484.0
1629,1630,415.0
1630,1631,369.0
1631,1632,305.0
1632,1633,334.0
1633,1634,481.0
1634,1635,374.0
1635,1636,409.0
1636,1637,429.0
1637,1638,420.0
1638,1639,495.0
1639,1640,409.0
1640,1641,341.0
1641,1642,471.0
1642,1643,344.0
1643,1644,344.0
1644,1645,387.0
1645,1646,449.0
1646,1647,300.0
1647,1648,484.0
1648,1649,310.0
1649,1650,323.0
1650,1651,407.0
1651,1652,360.0
1652,1653,469.0
1653,1654,336.0
1654,1655,434.0
1655,1656,366.0
1656,1657,284.0
1657,1658,412.0
1658,1659,469.0
1659,1660,355.0
1660,1661,284.0
1661,1662,412.0
1662,1663,385.0
1663,1664,469.0
1664,1665,312.0
1665,1666,310.0
1666,1667,457.0
1667,1668,418.0
1668,1669,424.0
1669,1670,286.0
1670,1671,413.0
1671,1672,434.0
1672,1673,489.0
1673,1674,502.0
1674,1675,465.0
1675,1676,322.0
1676,1677,367.0
1677,1678,476.0
1678,1679,428.0
1679,1680,499.0
1680,1681,373.0
1681,1682,376.0
1682,1683,387.0
1683,1684,339.0
1684,1685,389.0
1685,1686,492.0
1686,1687,357.0
1687,1688,381.0
1688,1689,429.0
1689,1690,498.0
1690,1691,315.0
1691,1692,478.0
1692,1693,502.0
1693,1694,417.0
1694,1695,352.0
1695,1696,456.0
1696,1697,338.0
1697,1698,462.0
1698,1699,405.0
1699,1700,383.0
1700,1701,343.0
1701,1702,346.0
1702,1703,329.0
1703,1704,342.0
1704,1705,475.0
1705,1706,433.0
1706,1707,347.0
1707,1708,390.0
1708,1709,295.0
1709,1710,376.0
1710,1711,284.0
1711,1712,495.0
1712,1713,370.0
1713,1714,332.0
1714,1715,311.0
1715,1716,439.0
1716,1717,317.0
1717,1718,355.0
1718,1719,326.0
1719,1720,471.0
1720,1721,441.0
1721,1722,327.0
1722,1723,475.0
1723,1724,433.0
1724,1725,293.0
1725,1726,468.0
1726,1727,482.0
1727,1728,311.0
1728,1729,375.0
1729,1730,437.0
1730,1731,378.0
1731,1732,386.0
1732,1733,500.0
1733,1734,301.0
1734,1735,400.0
1735,1736,454.0
1736,1737,415.0
1737,1738,283.0
1738,1739,436.0
1739,1740,286.0
1740,1741,473.0
1741,1742,420.0
1742,1743,496.0
1743,1744,303.0
1744,1745,363.0
1745,1746,468.0
1746,1747,373.0
1747,1748,352.0
1748,1749,429.0
1749,1750,375.0
1750,1751,464.0
1751,1752,455.0
1752,1753,421.0
1753,1754,424.0
1754,1755,470.0
1755,1756,348.0
1756,1757,350.0
1757,1758,294.0
1758,1759,305.0
1759,1760,332.0
1760,1761,390.0
1761,1762,384.0
1762,1763,313.0
1763,1764,502.0
1764,1765,411.0
1765,1766,403.0
1766,1767,415.0
1767,1768,328.0
1768,1769,436.0
1769,1770,493.0
1770,1771,284.0
1771,1772,467.0
1772,1773,440.0
1773,1774,472.0
1774,1775,471.0
1775,1776,375.0
1776,1777,346.0
1777,1778,315.0
1778,1779,424.0
1779,1780,391.0
1780,1781,449.0
1781,1782,476.0
1782,1783,371.0
1783,1784,470.0
1784,1785,382.0
1785,1786,313.0
1786,1787,441.0
1787,1788,351.0
1788,1789,336.0
1789,1790,289.0
1790,1791,368.0
1791,1792,493.0
1792,1793,422.0
1793,1794,468.0
1794,1795,485.0
1795,1796,465.0
1796,1797,484.0
1797,1798,417.0
1798,1799,457.0
1799,1800,434.0
