,Time (s),Value
1598,1599,583.0
1599,1600,519.0
1600,1601,509.0
1601,1602,515.0
1602,1603,406.0
1603,1604,397.0
1604,1605,560.0
1605,1606,589.0
1606,1607,490.0
1607,1608,573.0
1608,1609,524.0
1609,1610,560.0
1610,1611,451.0
1611,1612,461.0
1612,1613,541.0
1613,1614,564.0
1614,1615,581.0
1615,1616,464.0
1616,1617,489.0
1617,1618,471.0
1618,1619,488.0
1619,1620,516.0
1620,1621,576.0
1621,1622,497.0
1622,1623,574.0
1623,1624,420.0
1624,1625,535.0
1625,1626,511.0
1626,1627,586.0
1627,1628,462.0
1628,1629,568.0
1629,1630,549.0
1630,1631,415.0
1631,1632,436.0
1632,1633,541.0
1633,1634,550.0
1634,1635,487.0
1635,1636,486.0
1636,1637,398.0
1637,1638,546.0
1638,1639,526.0
1639,1640,583.0
1640,1641,405.0
1641,1642,425.0
1642,1643,445.0
1643,1644,478.0
1644,1645,573.0
1645,1646,478.0
1646,1647,515.0
1647,1648,567.0
1648,1649,468.0
1649,1650,397.0
1650,1651,559.0
1651,1652,398.0
1652,1653,539.0
1653,1654,410.0
1654,1655,497.0
1655,1656,482.0
1656,1657,564.0
1657,1658,445.0
1658,1659,457.0
1659,1660,404.0
1660,1661,395.0
1661,1662,398.0
1662,1663,475.0
1663,1664,540.0
1664,1665,552.0
1665,1666,541.0
1666,1667,437.0
1667,1668,490.0
1668,1669,434.0
1669,1670,579.0
1670,1671,430.0
1671,1672,588.0
1672,1673,585.0
1673,1674,454.0
1674,1675,436.0
1675,1676,560.0
1676,1677,470.0
1677,1678,542.0
1678,1679,474.0
1679,1680,428.0
1680,1681,437.0
1681,1682,514.0
1682,1683,403.0
1683,1684,525.0
1684,1685,552.0
1685,1686,564.0
1686,1687,397.0
1687,1688,437.0
1688,1689,533.0
1689,1690,492.0
1690,1691,498.0
1691,1692,540.0
1692,1693,397.0
1693,1694,549.0
1694,1695,426.0
1695,1696,532.0
1696,1697,544.0
1697,1698,465.0
1698,1699,548.0
1699,1700,452.0
1700,1701,443.0
1701,1702,469.0
1702,1703,505.0
1703,1704,484.0
1704,1705,465.0
1705,1706,459.0
1706,1707,532.0
1707,1708,523.0
1708,1709,578.0
1709,1710,570.0
1710,1711,494.0
1711,1712,519.0
1712,1713,447.0
1713,1714,587.0
1714,1715,555.0
1715,1716,433.0
1716,1717,543.0
1717,1718,412.0
1718,1719,427.0
1719,1720,427.0
1720,1721,558.0
1721,1722,423.0
1722,1723,535.0
1723,1724,419.0
1724,1725,415.0
1725,1726,418.0
1726,1727,493.0
1727,1728,398.0
1728,1729,474.0
1729,1730,469.0
1730,1731,474.0
1731,1732,491.0
1732,1733,518.0
1733,1734,395.0
1734,1735,461.0
1735,1736,493.0
1736,1737,559.0
1737,1738,396.0
1738,1739,552.0
1739,1740,569.0
1740,1741,588.0
1741,1742,409.0
1742,1743,521.0
1743,1744,443.0
1744,1745,552.0
1745,1746,494.0
1746,1747,527.0
1747,1748,475.0
1748,1749,451.0
1749,1750,578.0
1750,1751,575.0
1751,1752,509.0
1752,1753,569.0
1753,1754,584.0
1754,1755,401.0
1755,1756,470.0
1756,1757,445.0
1757,1758,570.0
1758,1759,403.0
1759,1760,457.0
1760,1761,457.0
1761,1762,455.0
1762,1763,446.0
1763,1764,404.0
1764,1765,514.0
1765,1766,465.0
1766,1767,450.0
1767,1768,518.0
1768,1769,521.0
1769,1770,429.0
1770,1771,516.0
1771,1772,419.0
1772,1773,438.0
1773,1774,410.0
1774,1775,410.0
1775,1776,554.0
1776,1777,523.0
1777,1778,466.0
1778,1779,466.0
1779,1780,522.0
1780,1781,470.0
1781,1782,539.0
1782,1783,575.0
1783,1784,439.0
1784,1785,516.0
1785,1786,436.0
1786,1787,498.0
1787,1788,531.0
1788,1789,463.0
1789,1790,492.0
1790,1791,495.0
1791,1792,459.0
1792,1793,398.0
1793,1794,540.0
1794,1795,467.0
1795,1796,458.0
1796,1797,560.0
1797,1798,462.0
1798,1799,410.0
1799,1800,515.0
