,Time (s),Value
1598,1599,126.0
1599,1600,160.0
1600,1601,103.0
1601,1602,134.0
1602,1603,134.0
1603,1604,147.0
1604,1605,134.0
1605,1606,183.0
1606,1607,135.0
1607,1608,178.0
1608,1609,182.0
1609,1610,127.0
1610,1611,136.0
1611,1612,135.0
1612,1613,173.0
1613,1614,182.0
1614,1615,144.0
1615,1616,126.0
1616,1617,167.0
1617,1618,151.0
1618,1619,160.0
1619,1620,121.0
1620,1621,163.0
1621,1622,103.0
1622,1623,95.0
1623,1624,145.0
1624,1625,180.0
1625,1626,157.0
1626,1627,153.0
1627,1628,180.0
1628,1629,181.0
1629,1630,111.0
1630,1631,119.0
1631,1632,153.0
1632,1633,151.0
1633,1634,118.0
1634,1635,138.0
1635,1636,140.0
1636,1637,125.0
1637,1638,135.0
1638,1639,166.0
1639,1640,182.0
1640,1641,114.0
1641,1642,174.0
1642,1643,131.0
1643,1644,152.0
1644,1645,126.0
1645,1646,158.0
1646,1647,117.0
1647,1648,165.0
1648,1649,135.0
1649,1650,155.0
1650,1651,105.0
1651,1652,167.0
1652,1653,128.0
1653,1654,170.0
1654,1655,138.0
1655,1656,151.0
1656,1657,180.0
1657,1658,126.0
1658,1659,141.0
1659,1660,138.0
1660,1661,137.0
1661,1662,113.0
1662,1663,108.0
1663,1664,177.0
1664,1665,150.0
1665,1666,170.0
1666,1667,138.0
1667,1668,170.0
1668,1669,177.0
1669,1670,183.0
1670,1671,182.0
1671,1672,127.0
1672,1673,175.0
1673,1674,161.0
1674,1675,161.0
1675,1676,114.0
1676,1677,180.0
1677,1678,106.0
1678,1679,157.0
1679,1680,120.0
1680,1681,96.0
1681,1682,163.0
1682,1683,122.0
1683,1684,179.0
1684,1685,156.0
1685,1686,135.0
1686,1687,151.0
1687,1688,148.0
1688,1689,105.0
1689,1690,121.0
1690,1691,142.0
1691,1692,179.0
1692,1693,174.0
1693,1694,155.0
1694,1695,170.0
1695,1696,96.0
1696,1697,115.0
1697,1698,136.0
1698,1699,120.0
1699,1700,103.0
1700,1701,174.0
1701,1702,153.0
1702,1703,97.0
1703,1704,183.0
1704,1705,170.0
1705,1706,174.0
1706,1707,130.0
1707,1708,152.0
1708,1709,158.0
1709,1710,114.0
1710,1711,114.0
1711,1712,97.0
1712,1713,100.0
1713,1714,180.0
1714,1715,155.0
1715,1716,112.0
1716,1717,159.0
1717,1718,158.0
1718,1719,176.0
1719,1720,163.0
1720,1721,104.0
1721,1722,120.0
1722,1723,171.0
1723,1724,107.0
1724,1725,97.0
1725,1726,125.0
1726,1727,148.0
1727,1728,182.0
1728,1729,152.0
1729,1730,167.0
1730,1731,113.0
1731,1732,145.0
1732,1733,148.0
1733,1734,151.0
1734,1735,104.0
1735,1736,177.0
1736,1737,135.0
1737,1738,105.0
1738,1739,136.0
1739,1740,145.0
1740,1741,131.0
1741,1742,174.0
1742,1743,151.0
1743,1744,158.0
1744,1745,154.0
1745,1746,171.0
1746,1747,142.0
1747,1748,95.0
1748,1749,117.0
1749,1750,153.0
1750,1751,146.0
1751,1752,133.0
1752,1753,134.0
1753,1754,157.0
1754,1755,142.0
1755,1756,183.0
1756,1757,120.0
1757,1758,178.0
1758,1759,160.0
1759,1760,170.0
1760,1761,182.0
1761,1762,182.0
1762,1763,138.0
1763,1764,151.0
1764,1765,118.0
1765,1766,170.0
1766,1767,169.0
1767,1768,141.0
1768,1769,158.0
1769,1770,176.0
1770,1771,123.0
1771,1772,144.0
1772,1773,129.0
1773,1774,95.0
1774,1775,135.0
1775,1776,97.0
1776,1777,147.0
1777,1778,163.0
1778,1779,135.0
1779,1780,132.0
1780,1781,178.0
1781,1782,142.0
1782,1783,124.0
1783,1784,133.0
1784,1785,158.0
1785,1786,170.0
1786,1787,95.0
1787,1788,133.0
1788,1789,115.0
1789,1790,128.0
1790,1791,129.0
1791,1792,146.0
1792,1793,132.0
1793,1794,145.0
1794,1795,95.0
1795,1796,177.0
1796,1797,137.0
1797,1798,151.0
1798,1799,119.0
1799,1800,176.0
