,Time (s),Value
1598,1599,260.0
1599,1600,267.0
1600,1601,295.0
1601,1602,312.0
1602,1603,347.0
1603,1604,472.0
1604,1605,426.0
1605,1606,285.0
1606,1607,318.0
1607,1608,488.0
1608,1609,245.0
1609,1610,267.0
1610,1611,254.0
1611,1612,252.0
1612,1613,348.0
1613,1614,280.0
1614,1615,311.0
1615,1616,284.0
1616,1617,386.0
1617,1618,323.0
1618,1619,485.0
1619,1620,263.0
1620,1621,427.0
1621,1622,365.0
1622,1623,351.0
1623,1624,441.0
1624,1625,297.0
1625,1626,498.0
1626,1627,354.0
1627,1628,393.0
1628,1629,276.0
1629,1630,405.0
1630,1631,417.0
1631,1632,395.0
1632,1633,428.0
1633,1634,253.0
1634,1635,333.0
1635,1636,404.0
1636,1637,473.0
1637,1638,271.0
1638,1639,248.0
1639,1640,383.0
1640,1641,335.0
1641,1642,281.0
1642,1643,349.0
1643,1644,492.0
1644,1645,276.0
1645,1646,355.0
1646,1647,416.0
1647,1648,465.0
1648,1649,463.0
1649,1650,328.0
1650,1651,488.0
1651,1652,356.0
1652,1653,421.0
1653,1654,338.0
1654,1655,477.0
1655,1656,347.0
1656,1657,269.0
1657,1658,461.0
1658,1659,466.0
1659,1660,328.0
1660,1661,377.0
1661,1662,450.0
1662,1663,296.0
1663,1664,269.0
1664,1665,399.0
1665,1666,268.0
1666,1667,480.0
1667,1668,294.0
1668,1669,479.0
1669,1670,311.0
1670,1671,248.0
1671,1672,406.0
1672,1673,250.0
1673,1674,369.0
1674,1675,391.0
1675,1676,312.0
1676,1677,402.0
1677,1678,354.0
1678,1679,336.0
1679,1680,432.0
1680,1681,499.0
1681,1682,337.0
1682,1683,460.0
1683,1684,472.0
1684,1685,308.0
1685,1686,367.0
1686,1687,398.0
1687,1688,460.0
1688,1689,322.0
1689,1690,250.0
1690,1691,439.0
1691,1692,424.0
1692,1693,270.0
1693,1694,410.0
1694,1695,467.0
1695,1696,311.0
1696,1697,477.0
1697,1698,441.0
1698,1699,250.0
1699,1700,306.0
1700,1701,349.0
1701,1702,361.0
1702,1703,378.0
1703,1704,392.0
1704,1705,389.0
1705,1706,269.0
1706,1707,408.0
1707,1708,357.0
1708,1709,395.0
1709,1710,489.0
1710,1711,342.0
1711,1712,447.0
1712,1713,486.0
1713,1714,339.0
1714,1715,394.0
1715,1716,268.0
1716,1717,437.0
1717,1718,322.0
1718,1719,319.0
1719,1720,256.0
1720,1721,394.0
1721,1722,367.0
1722,1723,323.0
1723,1724,257.0
1724,1725,453.0
1725,1726,251.0
1726,1727,272.0
1727,1728,412.0
1728,1729,301.0
1729,1730,322.0
1730,1731,362.0
1731,1732,287.0
1732,1733,309.0
1733,1734,362.0
1734,1735,331.0
1735,1736,345.0
1736,1737,396.0
1737,1738,418.0
1738,1739,468.0
1739,1740,350.0
1740,1741,376.0
1741,1742,293.0
1742,1743,385.0
1743,1744,262.0
1744,1745,384.0
1745,1746,368.0
1746,1747,396.0
1747,1748,361.0
1748,1749,319.0
1749,1750,345.0
1750,1751,294.0
1751,1752,301.0
1752,1753,353.0
1753,1754,448.0
1754,1755,285.0
1755,1756,400.0
1756,1757,349.0
1757,1758,415.0
1758,1759,282.0
1759,1760,411.0
1760,1761,402.0
1761,1762,271.0
1762,1763,457.0
1763,1764,265.0
1764,1765,246.0
1765,1766,266.0
1766,1767,476.0
1767,1768,467.0
1768,1769,381.0
1769,1770,472.0
1770,1771,264.0
1771,1772,435.0
1772,1773,414.0
1773,1774,362.0
1774,1775,284.0
1775,1776,488.0
1776,1777,358.0
1777,1778,428.0
1778,1779,454.0
1779,1780,479.0
1780,1781,268.0
1781,1782,287.0
1782,1783,265.0
1783,1784,297.0
1784,1785,303.0
1785,1786,387.0
1786,1787,298.0
1787,1788,365.0
1788,1789,277.0
1789,1790,260.0
1790,1791,365.0
1791,1792,303.0
1792,1793,409.0
1793,1794,407.0
1794,1795,327.0
1795,1796,410.0
1796,1797,424.0
1797,1798,459.0
1798,1799,357.0
1799,1800,472.0
