,Time (s),Value
1598,1599,591.0
1599,1600,698.0
1600,1601,550.0
1601,1602,631.0
1602,1603,474.0
1603,1604,472.0
1604,1605,614.0
1605,1606,613.0
1606,1607,660.0
1607,1608,554.0
1608,1609,557.0
1609,1610,589.0
1610,1611,524.0
1611,1612,611.0
1612,1613,574.0
1613,1614,636.0
1614,1615,627.0
1615,1616,676.0
1616,1617,595.0
1617,1618,537.0
1618,1619,474.0
1619,1620,649.0
1620,1621,466.0
1621,1622,515.0
1622,1623,642.0
1623,1624,607.0
1624,1625,474.0
1625,1626,644.0
1626,1627,460.0
1627,1628,687.0
1628,1629,623.0
1629,1630,656.0
1630,1631,529.0
1631,1632,678.0
1632,1633,539.0
1633,1634,643.0
1634,1635,594.0
1635,1636,585.0
1636,1637,547.0
1637,1638,688.0
1638,1639,695.0
1639,1640,506.0
1640,1641,466.0
1641,1642,722.0
1642,1643,646.0
1643,1644,460.0
1644,1645,588.0
1645,1646,586.0
1646,1647,701.0
1647,1648,552.0
1648,1649,607.0
1649,1650,672.0
1650,1651,528.0
1651,1652,621.0
1652,1653,553.0
1653,1654,638.0
1654,1655,463.0
1655,1656,666.0
1656,1657,628.0
1657,1658,547.0
1658,1659,524.0
1659,1660,500.0
1660,1661,657.0
1661,1662,549.0
1662,1663,567.0
1663,1664,463.0
1664,1665,567.0
1665,1666,590.0
1666,1667,660.0
1667,1668,530.0
1668,1669,497.0
1669,1670,691.0
1670,1671,508.0
1671,1672,462.0
1672,1673,607.0
1673,1674,663.0
1674,1675,617.0
1675,1676,496.0
1676,1677,498.0
1677,1678,675.0
1678,1679,586.0
1679,1680,529.0
1680,1681,616.0
1681,1682,463.0
1682,1683,496.0
1683,1684,591.0
1684,1685,544.0
1685,1686,717.0
1686,1687,591.0
1687,1688,626.0
1688,1689,708.0
1689,1690,685.0
1690,1691,673.0
1691,1692,577.0
1692,1693,552.0
1693,1694,650.0
1694,1695,506.0
1695,1696,620.0
1696,1697,687.0
1697,1698,608.0
1698,1699,643.0
1699,1700,650.0
1700,1701,494.0
1701,1702,569.0
1702,1703,638.0
1703,1704,526.0
1704,1705,483.0
1705,1706,723.0
1706,1707,642.0
1707,1708,723.0
1708,1709,631.0
1709,1710,526.0
1710,1711,620.0
1711,1712,618.0
1712,1713,636.0
1713,1714,730.0
1714,1715,503.0
1715,1716,493.0
1716,1717,476.0
1717,1718,528.0
1718,1719,534.0
1719,1720,690.0
1720,1721,646.0
1721,1722,726.0
1722,1723,584.0
1723,1724,619.0
1724,1725,608.0
1725,1726,612.0
1726,1727,570.0
1727,1728,569.0
1728,1729,568.0
1729,1730,675.0
1730,1731,713.0
1731,1732,546.0
1732,1733,710.0
1733,1734,677.0
1734,1735,535.0
1735,1736,560.0
1736,1737,453.0
1737,1738,457.0
1738,1739,680.0
1739,1740,637.0
1740,1741,567.0
1741,1742,698.0
1742,1743,458.0
1743,1744,632.0
1744,1745,615.0
1745,1746,608.0
1746,1747,614.0
1747,1748,617.0
1748,1749,511.0
1749,1750,573.0
1750,1751,703.0
1751,1752,656.0
1752,1753,641.0
1753,1754,552.0
1754,1755,543.0
1755,1756,522.0
1756,1757,617.0
1757,1758,498.0
1758,1759,598.0
1759,1760,618.0
1760,1761,494.0
1761,1762,716.0
1762,1763,669.0
1763,1764,686.0
1764,1765,656.0
1765,1766,504.0
1766,1767,552.0
1767,1768,465.0
1768,1769,526.0
1769,1770,729.0
1770,1771,701.0
1771,1772,619.0
1772,1773,726.0
1773,1774,662.0
1774,1775,713.0
1775,1776,640.0
1776,1777,601.0
1777,1778,718.0
1778,1779,724.0
1779,1780,534.0
1780,1781,668.0
1781,1782,712.0
1782,1783,480.0
1783,1784,716.0
1784,1785,560.0
1785,1786,554.0
1786,1787,486.0
1787,1788,644.0
1788,1789,544.0
1789,1790,622.0
1790,1791,453.0
1791,1792,476.0
1792,1793,469.0
1793,1794,452.0
1794,1795,718.0
1795,1796,656.0
1796,1797,636.0
1797,1798,681.0
1798,1799,540.0
1799,1800,592.0
