,Time (s),Value
1598,1599,425.0
1599,1600,555.0
1600,1601,584.0
1601,1602,652.0
1602,1603,513.0
1603,1604,562.0
1604,1605,551.0
1605,1606,521.0
1606,1607,529.0
1607,1608,522.0
1608,1609,524.0
1609,1610,493.0
1610,1611,469.0
1611,1612,454.0
1612,1613,454.0
1613,1614,649.0
1614,1615,469.0
1615,1616,649.0
1616,1617,635.0
1617,1618,548.0
1618,1619,540.0
1619,1620,561.0
1620,1621,628.0
1621,1622,433.0
1622,1623,441.0
1623,1624,479.0
1624,1625,464.0
1625,1626,537.0
1626,1627,619.0
1627,1628,623.0
1628,1629,494.0
1629,1630,455.0
1630,1631,484.0
1631,1632,446.0
1632,1633,622.0
1633,1634,565.0
1634,1635,479.0
1635,1636,572.0
1636,1637,562.0
1637,1638,643.0
1638,1639,444.0
1639,1640,534.0
1640,1641,581.0
1641,1642,602.0
1642,1643,524.0
1643,1644,604.0
1644,1645,570.0
1645,1646,439.0
1646,1647,554.0
1647,1648,525.0
1648,1649,580.0
1649,1650,628.0
1650,1651,627.0
1651,1652,615.0
1652,1653,519.0
1653,1654,627.0
1654,1655,409.0
1655,1656,618.0
1656,1657,593.0
1657,1658,545.0
1658,1659,592.0
1659,1660,570.0
1660,1661,486.0
1661,1662,644.0
1662,1663,437.0
1663,1664,628.0
1664,1665,461.0
1665,1666,540.0
1666,1667,500.0
1667,1668,511.0
1668,1669,480.0
1669,1670,419.0
1670,1671,629.0
1671,1672,528.0
1672,1673,588.0
1673,1674,413.0
1674,1675,445.0
1675,1676,602.0
1676,1677,573.0
1677,1678,607.0
1678,1679,549.0
1679,1680,432.0
1680,1681,508.0
1681,1682,435.0
1682,1683,466.0
1683,1684,500.0
1684,1685,473.0
1685,1686,647.0
1686,1687,478.0
1687,1688,584.0
1688,1689,594.0
1689,1690,624.0
1690,1691,441.0
1691,1692,422.0
1692,1693,480.0
1693,1694,412.0
1694,1695,564.0
1695,1696,447.0
1696,1697,628.0
1697,1698,556.0
1698,1699,441.0
1699,1700,486.0
1700,1701,584.0
1701,1702,437.0
1702,1703,534.0
1703,1704,510.0
1704,1705,425.0
1705,1706,653.0
1706,1707,410.0
1707,1708,425.0
1708,1709,602.0
1709,1710,574.0
1710,1711,508.0
1711,1712,419.0
1712,1713,405.0
1713,1714,530.0
1714,1715,638.0
1715,1716,446.0
1716,1717,648.0
1717,1718,559.0
1718,1719,530.0
1719,1720,586.0
1720,1721,448.0
1721,1722,646.0
1722,1723,455.0
1723,1724,563.0
1724,1725,624.0
1725,1726,573.0
1726,1727,535.0
1727,1728,428.0
1728,1729,617.0
1729,1730,487.0
1730,1731,613.0
1731,1732,473.0
1732,1733,565.0
1733,1734,576.0
1734,1735,592.0
1735,1736,644.0
1736,1737,461.0
1737,1738,509.0
1738,1739,411.0
1739,1740,433.0
1740,1741,459.0
1741,1742,622.0
1742,1743,534.0
1743,1744,463.0
1744,1745,446.0
1745,1746,534.0
1746,1747,588.0
1747,1748,521.0
1748,1749,509.0
1749,1750,457.0
1750,1751,405.0
1751,1752,456.0
1752,1753,508.0
1753,1754,408.0
1754,1755,587.0
1755,1756,420.0
1756,1757,564.0
1757,1758,524.0
1758,1759,546.0
1759,1760,535.0
1760,1761,471.0
1761,1762,409.0
1762,1763,480.0
1763,1764,465.0
1764,1765,612.0
1765,1766,581.0
1766,1767,588.0
1767,1768,436.0
1768,1769,544.0
1769,1770,439.0
1770,1771,569.0
1771,1772,448.0
1772,1773,450.0
1773,1774,417.0
1774,1775,636.0
1775,1776,413.0
1776,1777,424.0
1777,1778,437.0
1778,1779,524.0
1779,1780,456.0
1780,1781,623.0
1781,1782,576.0
1782,1783,571.0
1783,1784,439.0
1784,1785,454.0
1785,1786,643.0
1786,1787,591.0
1787,1788,624.0
1788,1789,533.0
1789,1790,561.0
1790,1791,544.0
1791,1792,570.0
1792,1793,622.0
1793,1794,502.0
1794,1795,450.0
1795,1796,583.0
1796,1797,405.0
1797,1798,448.0
1798,1799,474.0
1799,1800,448.0
