,Time (s),Value
1598,1599,179.0
1599,1600,183.0
1600,1601,209.0
1601,1602,253.0
1602,1603,339.0
1603,1604,328.0
1604,1605,319.0
1605,1606,199.0
1606,1607,265.0
1607,1608,342.0
1608,1609,195.0
1609,1610,166.0
1610,1611,251.0
1611,1612,302.0
1612,1613,383.0
1613,1614,282.0
1614,1615,326.0
1615,1616,158.0
1616,1617,297.0
1617,1618,370.0
1618,1619,251.0
1619,1620,160.0
1620,1621,380.0
1621,1622,172.0
1622,1623,199.0
1623,1624,254.0
1624,1625,220.0
1625,1626,213.0
1626,1627,160.0
1627,1628,402.0
1628,1629,285.0
1629,1630,330.0
1630,1631,339.0
1631,1632,284.0
1632,1633,268.0
1633,1634,362.0
1634,1635,334.0
1635,1636,349.0
1636,1637,197.0
1637,1638,365.0
1638,1639,395.0
1639,1640,231.0
1640,1641,374.0
1641,1642,219.0
1642,1643,340.0
1643,1644,388.0
1644,1645,256.0
1645,1646,278.0
1646,1647,329.0
1647,1648,304.0
1648,1649,274.0
1649,1650,298.0
1650,1651,214.0
1651,1652,385.0
1652,1653,277.0
1653,1654,243.0
1654,1655,262.0
1655,1656,291.0
1656,1657,334.0
1657,1658,276.0
1658,1659,154.0
1659,1660,285.0
1660,1661,223.0
1661,1662,276.0
1662,1663,188.0
1663,1664,372.0
1664,1665,154.0
1665,1666,224.0
1666,1667,268.0
1667,1668,366.0
1668,1669,227.0
1669,1670,275.0
1670,1671,282.0
1671,1672,162.0
1672,1673,166.0
1673,1674,270.0
1674,1675,386.0
1675,1676,292.0
1676,1677,186.0
1677,1678,384.0
1678,1679,163.0
1679,1680,268.0
1680,1681,383.0
1681,1682,179.0
1682,1683,333.0
1683,1684,165.0
1684,1685,236.0
1685,1686,266.0
1686,1687,387.0
1687,1688,337.0
1688,1689,182.0
1689,1690,250.0
1690,1691,268.0
1691,1692,288.0
1692,1693,238.0
1693,1694,259.0
1694,1695,336.0
1695,1696,316.0
1696,1697,284.0
1697,1698,329.0
1698,1699,242.0
1699,1700,229.0
1700,1701,176.0
1701,1702,176.0
1702,1703,160.0
1703,1704,182.0
1704,1705,382.0
1705,1706,378.0
1706,1707,370.0
1707,1708,209.0
1708,1709,326.0
1709,1710,339.0
1710,1711,224.0
1711,1712,224.0
1712,1713,337.0
1713,1714,338.0
1714,1715,164.0
1715,1716,210.0
1716,1717,312.0
1717,1718,263.0
1718,1719,328.0
1719,1720,311.0
1720,1721,157.0
1721,1722,381.0
1722,1723,391.0
1723,1724,302.0
1724,1725,380.0
1725,1726,256.0
1726,1727,217.0
1727,1728,335.0
1728,1729,346.0
1729,1730,258.0
1730,1731,331.0
1731,1732,326.0
1732,1733,399.0
1733,1734,399.0
1734,1735,233.0
1735,1736,329.0
1736,1737,180.0
1737,1738,272.0
1738,1739,228.0
1739,1740,274.0
1740,1741,246.0
1741,1742,240.0
1742,1743,301.0
1743,1744,172.0
1744,1745,221.0
1745,1746,240.0
1746,1747,363.0
1747,1748,211.0
1748,1749,233.0
1749,1750,382.0
1750,1751,234.0
1751,1752,179.0
1752,1753,262.0
1753,1754,327.0
1754,1755,279.0
1755,1756,215.0
1756,1757,176.0
1757,1758,337.0
1758,1759,231.0
1759,1760,386.0
1760,1761,253.0
1761,1762,224.0
1762,1763,250.0
1763,1764,212.0
1764,1765,219.0
1765,1766,394.0
1766,1767,187.0
1767,1768,386.0
1768,1769,245.0
1769,1770,357.0
1770,1771,248.0
1771,1772,302.0
1772,1773,382.0
1773,1774,165.0
1774,1775,238.0
1775,1776,299.0
1776,1777,220.0
1777,1778,194.0
1778,1779,252.0
1779,1780,212.0
1780,1781,260.0
1781,1782,172.0
1782,1783,238.0
1783,1784,339.0
1784,1785,258.0
1785,1786,357.0
1786,1787,362.0
1787,1788,294.0
1788,1789,322.0
1789,1790,157.0
1790,1791,249.0
1791,1792,345.0
1792,1793,355.0
1793,1794,368.0
1794,1795,243.0
1795,1796,305.0
1796,1797,254.0
1797,1798,322.0
1798,1799,184.0
1799,1800,221.0
