,Time (s),Value
1598,1599,304.0
1599,1600,272.0
1600,1601,328.0
1601,1602,305.0
1602,1603,331.0
1603,1604,181.0
1604,1605,227.0
1605,1606,208.0
1606,1607,283.0
1607,1608,180.0
1608,1609,250.0
1609,1610,246.0
1610,1611,193.0
1611,1612,238.0
1612,1613,250.0
1613,1614,305.0
1614,1615,208.0
1615,1616,292.0
1616,1617,253.0
1617,1618,321.0
1618,1619,240.0
1619,1620,192.0
1620,1621,197.0
1621,1622,218.0
1622,1623,190.0
1623,1624,253.0
1624,1625,323.0
1625,1626,271.0
1626,1627,201.0
1627,1628,219.0
1628,1629,226.0
1629,1630,305.0
1630,1631,341.0
1631,1632,305.0
1632,1633,234.0
1633,1634,179.0
1634,1635,189.0
1635,1636,240.0
1636,1637,224.0
1637,1638,247.0
1638,1639,338.0
1639,1640,244.0
1640,1641,295.0
1641,1642,243.0
1642,1643,241.0
1643,1644,318.0
1644,1645,297.0
1645,1646,203.0
1646,1647,177.0
1647,1648,262.0
1648,1649,307.0
1649,1650,212.0
1650,1651,207.0
1651,1652,265.0
1652,1653,205.0
1653,1654,253.0
1654,1655,183.0
1655,1656,194.0
1656,1657,249.0
1657,1658,334.0
1658,1659,277.0
1659,1660,270.0
1660,1661,274.0
1661,1662,268.0
1662,1663,283.0
1663,1664,305.0
1664,1665,320.0
1665,1666,199.0
1666,1667,284.0
1667,1668,176.0
1668,1669,176.0
1669,1670,245.0
1670,1671,336.0
1671,1672,297.0
1672,1673,253.0
1673,1674,269.0
1674,1675,187.0
1675,1676,317.0
1676,1677,306.0
1677,1678,262.0
1678,1679,277.0
1679,1680,318.0
1680,1681,196.0
1681,1682,302.0
1682,1683,310.0
1683,1684,323.0
1684,1685,211.0
1685,1686,331.0
1686,1687,280.0
1687,1688,238.0
1688,1689,335.0
1689,1690,247.0
1690,1691,213.0
1691,1692,230.0
1692,1693,337.0
1693,1694,211.0
1694,1695,241.0
1695,1696,271.0
1696,1697,332.0
1697,1698,228.0
1698,1699,282.0
1699,1700,208.0
1700,1701,180.0
1701,1702,301.0
1702,1703,184.0
1703,1704,191.0
1704,1705,252.0
1705,1706,224.0
1706,1707,214.0
1707,1708,270.0
1708,1709,256.0
1709,1710,208.0
1710,1711,309.0
1711,1712,220.0
1712,1713,240.0
1713,1714,176.0
1714,1715,219.0
1715,1716,199.0
1716,1717,280.0
1717,1718,241.0
1718,1719,259.0
1719,1720,265.0
1720,1721,288.0
1721,1722,185.0
1722,1723,216.0
1723,1724,175.0
1724,1725,304.0
1725,1726,316.0
1726,1727,261.0
1727,1728,205.0
1728,1729,251.0
1729,1730,230.0
1730,1731,199.0
1731,1732,251.0
1732,1733,282.0
1733,1734,185.0
1734,1735,295.0
1735,1736,228.0
1736,1737,191.0
1737,1738,255.0
1738,1739,259.0
1739,1740,293.0
1740,1741,341.0
1741,1742,339.0
1742,1743,299.0
1743,1744,181.0
1744,1745,225.0
1745,1746,198.0
1746,1747,201.0
1747,1748,243.0
1748,1749,184.0
1749,1750,227.0
1750,1751,266.0
1751,1752,218.0
1752,1753,255.0
1753,1754,277.0
1754,1755,203.0
1755,1756,229.0
1756,1757,197.0
1757,1758,176.0
1758,1759,301.0
1759,1760,278.0
1760,1761,271.0
1761,1762,333.0
1762,1763,225.0
1763,1764,342.0
1764,1765,284.0
1765,1766,209.0
1766,1767,191.0
1767,1768,309.0
1768,1769,276.0
1769,1770,234.0
1770,1771,341.0
1771,1772,341.0
1772,1773,230.0
1773,1774,214.0
1774,1775,200.0
1775,1776,273.0
1776,1777,274.0
1777,1778,248.0
1778,1779,227.0
1779,1780,234.0
1780,1781,257.0
1781,1782,279.0
1782,1783,331.0
1783,1784,205.0
1784,1785,237.0
1785,1786,286.0
1786,1787,257.0
1787,1788,338.0
1788,1789,305.0
1789,1790,234.0
1790,1791,247.0
1791,1792,305.0
1792,1793,219.0
1793,1794,305.0
1794,1795,190.0
1795,1796,252.0
1796,1797,317.0
1797,1798,338.0
1798,1799,192.0
1799,1800,201.0
