,Time (s),Value
1598,1599,403.0
1599,1600,355.0
1600,1601,412.0
1601,1602,383.0
1602,1603,392.0
1603,1604,377.0
1604,1605,484.0
1605,1606,418.0
1606,1607,433.0
1607,1608,379.0
1608,1609,370.0
1609,1610,317.0
1610,1611,401.0
1611,1612,425.0
1612,1613,430.0
1613,1614,379.0
1614,1615,508.0
1615,1616,444.0
1616,1617,425.0
1617,1618,497.0
1618,1619,466.0
1619,1620,450.0
1620,1621,336.0
1621,1622,431.0
1622,1623,400.0
1623,1624,457.0
1624,1625,349.0
1625,1626,435.0
1626,1627,292.0
1627,1628,389.0
1628,1629,381.0
1629,1630,344.0
1630,1631,394.0
1631,1632,465.0
1632,1633,460.0
1633,1634,297.0
1634,1635,330.0
1635,1636,427.0
1636,1637,299.0
1637,1638,355.0
1638,1639,376.0
1639,1640,453.0
1640,1641,448.0
1641,1642,289.0
1642,1643,427.0
1643,1644,474.0
1644,1645,506.0
1645,1646,482.0
1646,1647,392.0
1647,1648,364.0
1648,1649,297.0
1649,1650,473.0
1650,1651,392.0
1651,1652,468.0
1652,1653,297.0
1653,1654,472.0
1654,1655,394.0
1655,1656,393.0
1656,1657,398.0
1657,1658,503.0
1658,1659,433.0
1659,1660,306.0
1660,1661,406.0
1661,1662,383.0
1662,1663,325.0
1663,1664,438.0
1664,1665,450.0
1665,1666,399.0
1666,1667,333.0
1667,1668,337.0
1668,1669,306.0
1669,1670,346.0
1670,1671,371.0
1671,1672,451.0
1672,1673,458.0
1673,1674,476.0
1674,1675,319.0
1675,1676,422.0
1676,1677,476.0
1677,1678,378.0
1678,1679,351.0
1679,1680,465.0
1680,1681,487.0
1681,1682,293.0
1682,1683,454.0
1683,1684,478.0
1684,1685,354.0
1685,1686,391.0
1686,1687,424.0
1687,1688,470.0
1688,1689,414.0
1689,1690,438.0
1690,1691,458.0
1691,1692,330.0
1692,1693,319.0
1693,1694,402.0
1694,1695,488.0
1695,1696,350.0
1696,1697,446.0
1697,1698,426.0
1698,1699,493.0
1699,1700,324.0
1700,1701,301.0
1701,1702,399.0
1702,1703,353.0
1703,1704,478.0
1704,1705,465.0
1705,1706,478.0
1706,1707,481.0
1707,1708,463.0
1708,1709,433.0
1709,1710,325.0
1710,1711,495.0
1711,1712,374.0
1712,1713,361.0
1713,1714,441.0
1714,1715,314.0
1715,1716,348.0
1716,1717,431.0
1717,1718,384.0
1718,1719,472.0
1719,1720,383.0
1720,1721,297.0
1721,1722,410.0
1722,1723,504.0
1723,1724,360.0
1724,1725,461.0
1725,1726,354.0
1726,1727,430.0
1727,1728,471.0
1728,1729,380.0
1729,1730,450.0
1730,1731,422.0
1731,1732,389.0
1732,1733,427.0
1733,1734,301.0
1734,1735,336.0
1735,1736,356.0
1736,1737,349.0
1737,1738,305.0
1738,1739,436.0
1739,1740,422.0
1740,1741,406.0
1741,1742,354.0
1742,1743,318.0
1743,1744,353.0
1744,1745,321.0
1745,1746,346.0
1746,1747,457.0
1747,1748,440.0
1748,1749,422.0
1749,1750,309.0
1750,1751,507.0
1751,1752,436.0
1752,1753,425.0
1753,1754,440.0
1754,1755,423.0
1755,1756,483.0
1756,1757,393.0
1757,1758,460.0
1758,1759,350.0
1759,1760,341.0
1760,1761,350.0
1761,1762,422.0
1762,1763,509.0
1763,1764,411.0
1764,1765,303.0
1765,1766,407.0
1766,1767,290.0
1767,1768,396.0
1768,1769,391.0
1769,1770,501.0
1770,1771,488.0
1771,1772,364.0
1772,1773,334.0
1773,1774,458.0
1774,1775,478.0
1775,1776,374.0
1776,1777,304.0
1777,1778,295.0
1778,1779,479.0
1779,1780,420.0
1780,1781,501.0
1781,1782,311.0
1782,1783,344.0
1783,1784,492.0
1784,1785,479.0
1785,1786,507.0
1786,1787,308.0
1787,1788,337.0
1788,1789,444.0
1789,1790,384.0
1790,1791,476.0
1791,1792,413.0
1792,1793,324.0
1793,1794,458.0
1794,1795,378.0
1795,1796,439.0
1796,1797,380.0
1797,1798,362.0
1798,1799,332.0
1799,1800,355.0
