,Time (s),Value
1598,1599,499.0
1599,1600,403.0
1600,1601,421.0
1601,1602,312.0
1602,1603,372.0
1603,1604,361.0
1604,1605,491.0
1605,1606,341.0
1606,1607,374.0
1607,1608,344.0
1608,1609,295.0
1609,1610,315.0
1610,1611,442.0
1611,1612,335.0
1612,1613,487.0
1613,1614,325.0
1614,1615,402.0
1615,1616,300.0
1616,1617,342.0
1617,1618,350.0
1618,1619,319.0
1619,1620,356.0
1620,1621,328.0
1621,1622,476.0
1622,1623,427.0
1623,1624,376.0
1624,1625,445.0
1625,1626,447.0
1626,1627,418.0
1627,1628,355.0
1628,1629,334.0
1629,1630,426.0
1630,1631,439.0
1631,1632,428.0
1632,1633,439.0
1633,1634,373.0
1634,1635,400.0
1635,1636,385.0
1636,1637,492.0
1637,1638,474.0
1638,1639,464.0
1639,1640,424.0
1640,1641,477.0
1641,1642,300.0
1642,1643,396.0
1643,1644,303.0
1644,1645,457.0
1645,1646,465.0
1646,1647,305.0
1647,1648,325.0
1648,1649,335.0
1649,1650,383.0
1650,1651,380.0
1651,1652,321.0
1652,1653,291.0
1653,1654,361.0
1654,1655,312.0
1655,1656,405.0
1656,1657,296.0
1657,1658,441.0
1658,1659,436.0
1659,1660,351.0
1660,1661,292.0
1661,1662,302.0
1662,1663,492.0
1663,1664,299.0
1664,1665,403.0
1665,1666,340.0
1666,1667,421.0
1667,1668,406.0
1668,1669,474.0
1669,1670,364.0
1670,1671,320.0
1671,1672,344.0
1672,1673,500.0
1673,1674,372.0
1674,1675,479.0
1675,1676,386.0
1676,1677,405.0
1677,1678,416.0
1678,1679,333.0
1679,1680,310.0
1680,1681,402.0
1681,1682,470.0
1682,1683,401.0
1683,1684,494.0
1684,1685,336.0
1685,1686,369.0
1686,1687,330.0
1687,1688,388.0
1688,1689,497.0
1689,1690,409.0
1690,1691,341.0
1691,1692,375.0
1692,1693,348.0
1693,1694,386.0
1694,1695,304.0
1695,1696,431.0
1696,1697,475.0
1697,1698,310.0
1698,1699,396.0
1699,1700,454.0
1700,1701,324.0
1701,1702,291.0
1702,1703,347.0
1703,1704,433.0
1704,1705,357.0
1705,1706,481.0
1706,1707,330.0
1707,1708,450.0
1708,1709,352.0
1709,1710,482.0
1710,1711,400.0
1711,1712,407.0
1712,1713,391.0
1713,1714,397.0
1714,1715,354.0
1715,1716,468.0
1716,1717,331.0
1717,1718,479.0
1718,1719,340.0
1719,1720,391.0
1720,1721,402.0
1721,1722,341.0
1722,1723,309.0
1723,1724,351.0
1724,1725,458.0
1725,1726,473.0
1726,1727,436.0
1727,1728,332.0
1728,1729,469.0
1729,1730,385.0
1730,1731,305.0
1731,1732,338.0
1732,1733,495.0
1733,1734,322.0
1734,1735,487.0
1735,1736,336.0
1736,1737,344.0
1737,1738,396.0
1738,1739,417.0
1739,1740,431.0
1740,1741,294.0
1741,1742,353.0
1742,1743,353.0
1743,1744,359.0
1744,1745,301.0
1745,1746,473.0
1746,1747,305.0
1747,1748,349.0
1748,1749,414.0
1749,1750,303.0
1750,1751,428.0
1751,1752,351.0
1752,1753,406.0
1753,1754,466.0
1754,1755,347.0
1755,1756,368.0
1756,1757,382.0
1757,1758,443.0
1758,1759,437.0
1759,1760,426.0
1760,1761,379.0
1761,1762,336.0
1762,1763,432.0
1763,1764,485.0
1764,1765,460.0
1765,1766,469.0
1766,1767,449.0
1767,1768,345.0
1768,1769,381.0
1769,1770,413.0
1770,1771,487.0
1771,1772,340.0
1772,1773,349.0
1773,1774,294.0
1774,1775,368.0
1775,1776,348.0
1776,1777,318.0
1777,1778,454.0
1778,1779,364.0
1779,1780,418.0
1780,1781,380.0
1781,1782,323.0
1782,1783,293.0
1783,1784,374.0
1784,1785,446.0
1785,1786,365.0
1786,1787,309.0
1787,1788,333.0
1788,1789,482.0
1789,1790,355.0
1790,1791,368.0
1791,1792,413.0
1792,1793,349.0
1793,1794,444.0
1794,1795,400.0
1795,1796,490.0
1796,1797,387.0
1797,1798,291.0
1798,1799,424.0
1799,1800,485.0
