,Time (s),Value
1598,1599,196.0
1599,1600,305.0
1600,1601,277.0
1601,1602,170.0
1602,1603,216.0
1603,1604,300.0
1604,1605,273.0
1605,1606,314.0
1606,1607,225.0
1607,1608,192.0
1608,1609,247.0
1609,1610,236.0
1610,1611,248.0
1611,1612,240.0
1612,1613,278.0
1613,1614,182.0
1614,1615,246.0
1615,1616,284.0
1616,1617,242.0
1617,1618,261.0
1618,1619,312.0
1619,1620,196.0
1620,1621,253.0
1621,1622,309.0
1622,1623,316.0
1623,1624,236.0
1624,1625,292.0
1625,1626,230.0
1626,1627,214.0
1627,1628,170.0
1628,1629,216.0
1629,1630,261.0
1630,1631,172.0
1631,1632,220.0
1632,1633,207.0
1633,1634,280.0
1634,1635,254.0
1635,1636,214.0
1636,1637,251.0
1637,1638,280.0
1638,1639,214.0
1639,1640,208.0
1640,1641,263.0
1641,1642,170.0
1642,1643,195.0
1643,1644,202.0
1644,1645,208.0
1645,1646,302.0
1646,1647,193.0
1647,1648,280.0
1648,1649,232.0
1649,1650,282.0
1650,1651,274.0
1651,1652,300.0
1652,1653,274.0
1653,1654,294.0
1654,1655,188.0
1655,1656,314.0
1656,1657,176.0
1657,1658,207.0
1658,1659,231.0
1659,1660,197.0
1660,1661,205.0
1661,1662,216.0
1662,1663,296.0
1663,1664,207.0
1664,1665,311.0
1665,1666,246.0
1666,1667,210.0
1667,1668,187.0
1668,1669,310.0
1669,1670,251.0
1670,1671,224.0
1671,1672,312.0
1672,1673,178.0
1673,1674,183.0
1674,1675,172.0
1675,1676,249.0
1676,1677,246.0
1677,1678,247.0
1678,1679,230.0
1679,1680,308.0
1680,1681,195.0
1681,1682,276.0
1682,1683,299.0
1683,1684,253.0
1684,1685,238.0
1685,1686,215.0
1686,1687,252.0
1687,1688,258.0
1688,1689,310.0
1689,1690,263.0
1690,1691,305.0
1691,1692,299.0
1692,1693,191.0
1693,1694,182.0
1694,1695,216.0
1695,1696,259.0
1696,1697,212.0
1697,1698,263.0
1698,1699,264.0
1699,1700,282.0
1700,1701,271.0
1701,1702,317.0
1702,1703,230.0
1703,1704,174.0
1704,1705,306.0
1705,1706,303.0
1706,1707,236.0
1707,1708,260.0
1708,1709,206.0
1709,1710,286.0
1710,1711,310.0
1711,1712,277.0
1712,1713,189.0
1713,1714,198.0
1714,1715,271.0
1715,1716,265.0
1716,1717,294.0
1717,1718,285.0
1718,1719,313.0
1719,1720,269.0
1720,1721,312.0
1721,1722,315.0
1722,1723,194.0
1723,1724,245.0
1724,1725,309.0
1725,1726,301.0
1726,1727,223.0
1727,1728,250.0
1728,1729,223.0
1729,1730,251.0
1730,1731,217.0
1731,1732,169.0
1732,1733,177.0
1733,1734,186.0
1734,1735,280.0
1735,1736,178.0
1736,1737,255.0
1737,1738,305.0
1738,1739,291.0
1739,1740,285.0
1740,1741,280.0
1741,1742,242.0
1742,1743,223.0
1743,1744,314.0
1744,1745,270.0
1745,1746,244.0
1746,1747,225.0
1747,1748,229.0
1748,1749,234.0
1749,1750,238.0
1750,1751,261.0
1751,1752,205.0
1752,1753,306.0
1753,1754,309.0
1754,1755,290.0
1755,1756,279.0
1756,1757,194.0
1757,1758,250.0
1758,1759,268.0
1759,1760,298.0
1760,1761,309.0
1761,1762,288.0
1762,1763,254.0
1763,1764,242.0
1764,1765,185.0
1765,1766,315.0
1766,1767,243.0
1767,1768,280.0
1768,1769,196.0
1769,1770,299.0
1770,1771,312.0
1771,1772,213.0
1772,1773,297.0
1773,1774,280.0
1774,1775,172.0
1775,1776,236.0
1776,1777,233.0
1777,1778,206.0
1778,1779,296.0
1779,1780,185.0
1780,1781,303.0
1781,1782,239.0
1782,1783,271.0
1783,1784,266.0
1784,1785,262.0
1785,1786,178.0
1786,1787,174.0
1787,1788,228.0
1788,1789,224.0
1789,1790,307.0
1790,1791,306.0
1791,1792,212.0
1792,1793,199.0
1793,1794,256.0
1794,1795,277.0
1795,1796,270.0
1796,1797,309.0
1797,1798,298.0
1798,1799,219.0
1799,1800,238.0
