,Time (s),Value
1598,1599,156.0
1599,1600,105.0
1600,1601,107.0
1601,1602,191.0
1602,1603,152.0
1603,1604,128.0
1604,1605,165.0
1605,1606,116.0
1606,1607,168.0
1607,1608,122.0
1608,1609,154.0
1609,1610,176.0
1610,1611,139.0
1611,1612,125.0
1612,1613,167.0
1613,1614,159.0
1614,1615,154.0
1615,1616,169.0
1616,1617,202.0
1617,1618,175.0
1618,1619,108.0
1619,1620,140.0
1620,1621,186.0
1621,1622,103.0
1622,1623,167.0
1623,1624,199.0
1624,1625,202.0
1625,1626,155.0
1626,1627,202.0
1627,1628,107.0
1628,1629,148.0
1629,1630,202.0
1630,1631,100.0
1631,1632,157.0
1632,1633,108.0
1633,1634,117.0
1634,1635,143.0
1635,1636,116.0
1636,1637,115.0
1637,1638,191.0
1638,1639,112.0
1639,1640,140.0
1640,1641,168.0
1641,1642,147.0
1642,1643,144.0
1643,1644,157.0
1644,1645,110.0
1645,1646,192.0
1646,1647,180.0
1647,1648,117.0
1648,1649,98.0
1649,1650,181.0
1650,1651,203.0
1651,1652,111.0
1652,1653,197.0
1653,1654,187.0
1654,1655,137.0
1655,1656,121.0
1656,1657,150.0
1657,1658,127.0
1658,1659,127.0
1659,1660,124.0
1660,1661,153.0
1661,1662,186.0
1662,1663,104.0
1663,1664,153.0
1664,1665,112.0
1665,1666,103.0
1666,1667,150.0
1667,1668,141.0
1668,1669,161.0
1669,1670,151.0
1670,1671,193.0
1671,1672,98.0
1672,1673,143.0
1673,1674,187.0
1674,1675,161.0
1675,1676,196.0
1676,1677,120.0
1677,1678,177.0
1678,1679,135.0
1679,1680,171.0
1680,1681,115.0
1681,1682,110.0
1682,1683,179.0
1683,1684,96.0
1684,1685,158.0
1685,1686,151.0
1686,1687,102.0
1687,1688,188.0
1688,1689,99.0
1689,1690,95.0
1690,1691,144.0
1691,1692,146.0
1692,1693,143.0
1693,1694,99.0
1694,1695,102.0
1695,1696,188.0
1696,1697,107.0
1697,1698,97.0
1698,1699,195.0
1699,1700,182.0
1700,1701,192.0
1701,1702,172.0
1702,1703,171.0
1703,1704,137.0
1704,1705,129.0
1705,1706,112.0
1706,1707,187.0
1707,1708,129.0
1708,1709,128.0
1709,1710,120.0
1710,1711,130.0
1711,1712,189.0
1712,1713,106.0
1713,1714,127.0
1714,1715,192.0
1715,1716,114.0
1716,1717,143.0
1717,1718,183.0
1718,1719,130.0
1719,1720,194.0
1720,1721,104.0
1721,1722,97.0
1722,1723,112.0
1723,1724,110.0
1724,1725,170.0
1725,1726,122.0
1726,1727,193.0
1727,1728,136.0
1728,1729,170.0
1729,1730,111.0
1730,1731,130.0
1731,1732,111.0
1732,1733,134.0
1733,1734,102.0
1734,1735,148.0
1735,1736,154.0
1736,1737,151.0
1737,1738,202.0
1738,1739,95.0
1739,1740,178.0
1740,1741,136.0
1741,1742,179.0
1742,1743,116.0
1743,1744,157.0
1744,1745,157.0
1745,1746,137.0
1746,1747,197.0
1747,1748,110.0
1748,1749,144.0
1749,1750,95.0
1750,1751,126.0
1751,1752,154.0
1752,1753,117.0
1753,1754,122.0
1754,1755,176.0
1755,1756,122.0
1756,1757,106.0
1757,1758,165.0
1758,1759,155.0
1759,1760,169.0
1760,1761,194.0
1761,1762,135.0
1762,1763,119.0
1763,1764,124.0
1764,1765,151.0
1765,1766,108.0
1766,1767,146.0
1767,1768,130.0
1768,1769,146.0
1769,1770,189.0
1770,1771,102.0
1771,1772,188.0
1772,1773,139.0
1773,1774,188.0
1774,1775,125.0
1775,1776,160.0
1776,1777,149.0
1777,1778,180.0
1778,1779,176.0
1779,1780,179.0
1780,1781,113.0
1781,1782,147.0
1782,1783,151.0
1783,1784,109.0
1784,1785,104.0
1785,1786,151.0
1786,1787,113.0
1787,1788,199.0
1788,1789,101.0
1789,1790,168.0
1790,1791,173.0
1791,1792,108.0
1792,1793,195.0
1793,1794,101.0
1794,1795,132.0
1795,1796,192.0
1796,1797,166.0
1797,1798,101.0
1798,1799,116.0
1799,1800,189.0
