,Time (s),Value
1598,1599,412.0
1599,1600,419.0
1600,1601,445.0
1601,1602,418.0
1602,1603,470.0
1603,1604,472.0
1604,1605,327.0
1605,1606,316.0
1606,1607,472.0
1607,1608,352.0
1608,1609,445.0
1609,1610,332.0
1610,1611,427.0
1611,1612,365.0
1612,1613,344.0
1613,1614,418.0
1614,1615,349.0
1615,1616,365.0
1616,1617,327.0
1617,1618,343.0
1618,1619,373.0
1619,1620,352.0
1620,1621,379.0
1621,1622,369.0
1622,1623,395.0
1623,1624,408.0
1624,1625,314.0
1625,1626,314.0
1626,1627,457.0
1627,1628,462.0
1628,1629,310.0
1629,1630,442.0
1630,1631,323.0
1631,1632,412.0
1632,1633,393.0
1633,1634,307.0
1634,1635,313.0
1635,1636,477.0
1636,1637,458.0
1637,1638,352.0
1638,1639,362.0
1639,1640,415.0
1640,1641,332.0
1641,1642,470.0
1642,1643,303.0
1643,1644,460.0
1644,1645,461.0
1645,1646,392.0
1646,1647,427.0
1647,1648,359.0
1648,1649,344.0
1649,1650,302.0
1650,1651,362.0
1651,1652,463.0
1652,1653,432.0
1653,1654,418.0
1654,1655,434.0
1655,1656,320.0
1656,1657,366.0
1657,1658,426.0
1658,1659,400.0
1659,1660,322.0
1660,1661,388.0
1661,1662,398.0
1662,1663,442.0
1663,1664,349.0
1664,1665,307.0
1665,1666,409.0
1666,1667,317.0
1667,1668,342.0
1668,1669,451.0
1669,1670,400.0
1670,1671,354.0
1671,1672,415.0
1672,1673,397.0
1673,1674,340.0
1674,1675,430.0
1675,1676,392.0
1676,1677,441.0
1677,1678,435.0
1678,1679,385.0
1679,1680,342.0
1680,1681,411.0
1681,1682,384.0
1682,1683,427.0
1683,1684,318.0
1684,1685,433.0
1685,1686,467.0
1686,1687,316.0
1687,1688,394.0
1688,1689,396.0
1689,1690,393.0
1690,1691,309.0
1691,1692,415.0
1692,1693,351.0
1693,1694,354.0
1694,1695,424.0
1695,1696,370.0
1696,1697,419.0
1697,1698,401.0
1698,1699,470.0
1699,1700,328.0
1700,1701,386.0
1701,1702,319.0
1702,1703,391.0
1703,1704,325.0
1704,1705,365.0
1705,1706,321.0
1706,1707,392.0
1707,1708,326.0
1708,1709,374.0
1709,1710,472.0
1710,1711,474.0
1711,1712,420.0
1712,1713,308.0
1713,1714,412.0
1714,1715,441.0
1715,1716,323.0
1716,1717,404.0
1717,1718,346.0
1718,1719,459.0
1719,1720,357.0
1720,1721,473.0
1721,1722,471.0
1722,1723,342.0
1723,1724,466.0
1724,1725,392.0
1725,1726,431.0
1726,1727,455.0
1727,1728,391.0
1728,1729,437.0
1729,1730,446.0
1730,1731,459.0
1731,1732,388.0
1732,1733,346.0
1733,1734,367.0
1734,1735,359.0
1735,1736,337.0
1736,1737,446.0
1737,1738,385.0
1738,1739,465.0
1739,1740,406.0
1740,1741,385.0
1741,1742,457.0
1742,1743,377.0
1743,1744,414.0
1744,1745,449.0
1745,1746,403.0
1746,1747,370.0
1747,1748,456.0
1748,1749,405.0
1749,1750,364.0
1750,1751,470.0
1751,1752,364.0
1752,1753,339.0
1753,1754,411.0
1754,1755,411.0
1755,1756,440.0
1756,1757,411.0
1757,1758,399.0
1758,1759,329.0
1759,1760,411.0
1760,1761,419.0
1761,1762,422.0
1762,1763,462.0
1763,1764,332.0
1764,1765,419.0
1765,1766,400.0
1766,1767,311.0
1767,1768,399.0
1768,1769,440.0
1769,1770,402.0
1770,1771,321.0
1771,1772,303.0
1772,1773,410.0
1773,1774,392.0
1774,1775,405.0
1775,1776,361.0
1776,1777,305.0
1777,1778,471.0
1778,1779,323.0
1779,1780,334.0
1780,1781,387.0
1781,1782,408.0
1782,1783,354.0
1783,1784,347.0
1784,1785,423.0
1785,1786,413.0
1786,1787,452.0
1787,1788,334.0
1788,1789,448.0
1789,1790,367.0
1790,1791,374.0
1791,1792,424.0
1792,1793,369.0
1793,1794,354.0
1794,1795,378.0
1795,1796,406.0
1796,1797,475.0
1797,1798,406.0
1798,1799,332.0
1799,1800,347.0
