,Time (s),Value
1598,1599,277.0
1599,1600,217.0
1600,1601,262.0
1601,1602,306.0
1602,1603,318.0
1603,1604,232.0
1604,1605,328.0
1605,1606,314.0
1606,1607,273.0
1607,1608,223.0
1608,1609,230.0
1609,1610,320.0
1610,1611,233.0
1611,1612,270.0
1612,1613,233.0
1613,1614,230.0
1614,1615,318.0
1615,1616,340.0
1616,1617,306.0
1617,1618,249.0
1618,1619,358.0
1619,1620,323.0
1620,1621,273.0
1621,1622,257.0
1622,1623,220.0
1623,1624,351.0
1624,1625,264.0
1625,1626,282.0
1626,1627,250.0
1627,1628,221.0
1628,1629,309.0
1629,1630,250.0
1630,1631,294.0
1631,1632,284.0
1632,1633,311.0
1633,1634,357.0
1634,1635,314.0
1635,1636,220.0
1636,1637,232.0
1637,1638,356.0
1638,1639,215.0
1639,1640,327.0
1640,1641,320.0
1641,1642,240.0
1642,1643,216.0
1643,1644,233.0
1644,1645,328.0
1645,1646,337.0
1646,1647,220.0
1647,1648,337.0
1648,1649,346.0
1649,1650,354.0
1650,1651,250.0
1651,1652,355.0
1652,1653,307.0
1653,1654,217.0
1654,1655,230.0
1655,1656,341.0
1656,1657,241.0
1657,1658,347.0
1658,1659,263.0
1659,1660,311.0
1660,1661,328.0
1661,1662,329.0
1662,1663,310.0
1663,1664,333.0
1664,1665,323.0
1665,1666,261.0
1666,1667,318.0
1667,1668,256.0
1668,1669,242.0
1669,1670,294.0
1670,1671,231.0
1671,1672,215.0
1672,1673,239.0
1673,1674,296.0
1674,1675,323.0
1675,1676,217.0
1676,1677,356.0
1677,1678,295.0
1678,1679,224.0
1679,1680,304.0
1680,1681,248.0
1681,1682,299.0
1682,1683,305.0
1683,1684,302.0
1684,1685,317.0
1685,1686,220.0
1686,1687,286.0
1687,1688,278.0
1688,1689,318.0
1689,1690,254.0
1690,1691,288.0
1691,1692,352.0
1692,1693,289.0
1693,1694,341.0
1694,1695,344.0
1695,1696,210.0
1696,1697,277.0
1697,1698,271.0
1698,1699,312.0
1699,1700,339.0
1700,1701,280.0
1701,1702,204.0
1702,1703,237.0
1703,1704,294.0
1704,1705,236.0
1705,1706,257.0
1706,1707,344.0
1707,1708,221.0
1708,1709,222.0
1709,1710,352.0
1710,1711,348.0
1711,1712,282.0
1712,1713,273.0
1713,1714,316.0
1714,1715,336.0
1715,1716,318.0
1716,1717,349.0
1717,1718,345.0
1718,1719,270.0
1719,1720,233.0
1720,1721,246.0
1721,1722,293.0
1722,1723,282.0
1723,1724,236.0
1724,1725,262.0
1725,1726,297.0
1726,1727,311.0
1727,1728,223.0
1728,1729,357.0
1729,1730,290.0
1730,1731,243.0
1731,1732,288.0
1732,1733,350.0
1733,1734,209.0
1734,1735,317.0
1735,1736,255.0
1736,1737,241.0
1737,1738,283.0
1738,1739,232.0
1739,1740,272.0
1740,1741,215.0
1741,1742,292.0
1742,1743,333.0
1743,1744,288.0
1744,1745,341.0
1745,1746,324.0
1746,1747,270.0
1747,1748,347.0
1748,1749,231.0
1749,1750,219.0
1750,1751,224.0
1751,1752,209.0
1752,1753,300.0
1753,1754,233.0
1754,1755,275.0
1755,1756,341.0
1756,1757,268.0
1757,1758,218.0
1758,1759,208.0
1759,1760,208.0
1760,1761,279.0
1761,1762,244.0
1762,1763,265.0
1763,1764,257.0
1764,1765,328.0
1765,1766,213.0
1766,1767,315.0
1767,1768,252.0
1768,1769,252.0
1769,1770,221.0
1770,1771,212.0
1771,1772,283.0
1772,1773,304.0
1773,1774,304.0
1774,1775,307.0
1775,1776,224.0
1776,1777,259.0
1777,1778,259.0
1778,1779,359.0
1779,1780,318.0
1780,1781,347.0
1781,1782,247.0
1782,1783,213.0
1783,1784,268.0
1784,1785,228.0
1785,1786,271.0
1786,1787,285.0
1787,1788,248.0
1788,1789,352.0
1789,1790,282.0
1790,1791,325.0
1791,1792,281.0
1792,1793,284.0
1793,1794,280.0
1794,1795,231.0
1795,1796,284.0
1796,1797,233.0
1797,1798,319.0
1798,1799,260.0
1799,1800,329.0
