,Time (s),Value
1598,1599,112.0
1599,1600,73.0
1600,1601,71.0
1601,1602,101.0
1602,1603,116.0
1603,1604,151.0
1604,1605,60.0
1605,1606,164.0
1606,1607,102.0
1607,1608,95.0
1608,1609,116.0
1609,1610,77.0
1610,1611,85.0
1611,1612,131.0
1612,1613,161.0
1613,1614,134.0
1614,1615,178.0
1615,1616,142.0
1616,1617,67.0
1617,1618,149.0
1618,1619,137.0
1619,1620,104.0
1620,1621,102.0
1621,1622,172.0
1622,1623,80.0
1623,1624,118.0
1624,1625,156.0
1625,1626,66.0
1626,1627,139.0
1627,1628,105.0
1628,1629,87.0
1629,1630,158.0
1630,1631,87.0
1631,1632,92.0
1632,1633,79.0
1633,1634,123.0
1634,1635,154.0
1635,1636,121.0
1636,1637,156.0
1637,1638,135.0
1638,1639,108.0
1639,1640,153.0
1640,1641,137.0
1641,1642,131.0
1642,1643,170.0
1643,1644,119.0
1644,1645,86.0
1645,1646,157.0
1646,1647,113.0
1647,1648,64.0
1648,1649,110.0
1649,1650,171.0
1650,1651,116.0
1651,1652,139.0
1652,1653,124.0
1653,1654,144.0
1654,1655,178.0
1655,1656,76.0
1656,1657,152.0
1657,1658,124.0
1658,1659,174.0
1659,1660,114.0
1660,1661,104.0
1661,1662,173.0
1662,1663,106.0
1663,1664,79.0
1664,1665,148.0
1665,1666,100.0
1666,1667,157.0
1667,1668,75.0
1668,1669,104.0
1669,1670,147.0
1670,1671,176.0
1671,1672,145.0
1672,1673,89.0
1673,1674,105.0
1674,1675,127.0
1675,1676,84.0
1676,1677,118.0
1677,1678,118.0
1678,1679,74.0
1679,1680,140.0
1680,1681,113.0
1681,1682,156.0
1682,1683,155.0
1683,1684,147.0
1684,1685,131.0
1685,1686,76.0
1686,1687,99.0
1687,1688,108.0
1688,1689,133.0
1689,1690,141.0
1690,1691,70.0
1691,1692,134.0
1692,1693,173.0
1693,1694,162.0
1694,1695,174.0
1695,1696,120.0
1696,1697,142.0
1697,1698,161.0
1698,1699,90.0
1699,1700,79.0
1700,1701,139.0
1701,1702,158.0
1702,1703,130.0
1703,1704,66.0
1704,1705,134.0
1705,1706,72.0
1706,1707,107.0
1707,1708,151.0
1708,1709,75.0
1709,1710,161.0
1710,1711,139.0
1711,1712,123.0
1712,1713,146.0
1713,1714,94.0
1714,1715,136.0
1715,1716,133.0
1716,1717,164.0
1717,1718,150.0
1718,1719,68.0
1719,1720,98.0
1720,1721,136.0
1721,1722,101.0
1722,1723,169.0
1723,1724,85.0
1724,1725,58.0
1725,1726,61.0
1726,1727,70.0
1727,1728,180.0
1728,1729,98.0
1729,1730,143.0
1730,1731,144.0
1731,1732,66.0
1732,1733,99.0
1733,1734,76.0
1734,1735,131.0
1735,1736,147.0
1736,1737,157.0
1737,1738,164.0
1738,1739,127.0
1739,1740,141.0
1740,1741,93.0
1741,1742,109.0
1742,1743,95.0
1743,1744,153.0
1744,1745,107.0
1745,1746,111.0
1746,1747,96.0
1747,1748,127.0
1748,1749,81.0
1749,1750,155.0
1750,1751,97.0
1751,1752,141.0
1752,1753,138.0
1753,1754,128.0
1754,1755,100.0
1755,1756,139.0
1756,1757,111.0
1757,1758,155.0
1758,1759,128.0
1759,1760,181.0
1760,1761,93.0
1761,1762,102.0
1762,1763,182.0
1763,1764,120.0
1764,1765,88.0
1765,1766,73.0
1766,1767,126.0
1767,1768,97.0
1768,1769,104.0
1769,1770,174.0
1770,1771,164.0
1771,1772,88.0
1772,1773,125.0
1773,1774,76.0
1774,1775,124.0
1775,1776,123.0
1776,1777,141.0
1777,1778,132.0
1778,1779,134.0
1779,1780,140.0
1780,1781,97.0
1781,1782,152.0
1782,1783,130.0
1783,1784,74.0
1784,1785,110.0
1785,1786,158.0
1786,1787,106.0
1787,1788,95.0
1788,1789,103.0
1789,1790,96.0
1790,1791,175.0
1791,1792,78.0
1792,1793,81.0
1793,1794,152.0
1794,1795,139.0
1795,1796,125.0
1796,1797,87.0
1797,1798,64.0
1798,1799,143.0
1799,1800,99.0
