,Time (s),Value
1598,1599,294.0
1599,1600,253.0
1600,1601,244.0
1601,1602,233.0
1602,1603,383.0
1603,1604,317.0
1604,1605,317.0
1605,1606,467.0
1606,1607,334.0
1607,1608,369.0
1608,1609,298.0
1609,1610,476.0
1610,1611,431.0
1611,1612,405.0
1612,1613,276.0
1613,1614,477.0
1614,1615,478.0
1615,1616,261.0
1616,1617,361.0
1617,1618,228.0
1618,1619,464.0
1619,1620,262.0
1620,1621,481.0
1621,1622,430.0
1622,1623,473.0
1623,1624,351.0
1624,1625,275.0
1625,1626,294.0
1626,1627,413.0
1627,1628,467.0
1628,1629,427.0
1629,1630,298.0
1630,1631,350.0
1631,1632,357.0
1632,1633,409.0
1633,1634,361.0
1634,1635,361.0
1635,1636,412.0
1636,1637,463.0
1637,1638,433.0
1638,1639,439.0
1639,1640,270.0
1640,1641,485.0
1641,1642,369.0
1642,1643,408.0
1643,1644,253.0
1644,1645,315.0
1645,1646,253.0
1646,1647,477.0
1647,1648,308.0
1648,1649,383.0
1649,1650,430.0
1650,1651,412.0
1651,1652,371.0
1652,1653,484.0
1653,1654,351.0
1654,1655,397.0
1655,1656,331.0
1656,1657,492.0
1657,1658,401.0
1658,1659,234.0
1659,1660,242.0
1660,1661,452.0
1661,1662,462.0
1662,1663,389.0
1663,1664,384.0
1664,1665,236.0
1665,1666,244.0
1666,1667,473.0
1667,1668,381.0
1668,1669,401.0
1669,1670,408.0
1670,1671,321.0
1671,1672,451.0
1672,1673,389.0
1673,1674,314.0
1674,1675,429.0
1675,1676,227.0
1676,1677,258.0
1677,1678,488.0
1678,1679,397.0
1679,1680,379.0
1680,1681,295.0
1681,1682,379.0
1682,1683,247.0
1683,1684,375.0
1684,1685,239.0
1685,1686,415.0
1686,1687,415.0
1687,1688,455.0
1688,1689,224.0
1689,1690,298.0
1690,1691,348.0
1691,1692,430.0
1692,1693,476.0
1693,1694,262.0
1694,1695,453.0
1695,1696,272.0
1696,1697,245.0
1697,1698,455.0
1698,1699,388.0
1699,1700,394.0
1700,1701,233.0
1701,1702,427.0
1702,1703,439.0
1703,1704,398.0
1704,1705,253.0
1705,1706,345.0
1706,1707,488.0
1707,1708,461.0
1708,1709,445.0
1709,1710,317.0
1710,1711,416.0
1711,1712,342.0
1712,1713,340.0
1713,1714,270.0
1714,1715,302.0
1715,1716,278.0
1716,1717,453.0
1717,1718,335.0
1718,1719,430.0
1719,1720,349.0
1720,1721,305.0
1721,1722,322.0
1722,1723,480.0
1723,1724,368.0
1724,1725,493.0
1725,1726,341.0
1726,1727,373.0
1727,1728,362.0
1728,1729,281.0
1729,1730,251.0
1730,1731,309.0
1731,1732,451.0
1732,1733,416.0
1733,1734,371.0
1734,1735,307.0
1735,1736,438.0
1736,1737,326.0
1737,1738,397.0
1738,1739,280.0
1739,1740,285.0
1740,1741,383.0
1741,1742,463.0
1742,1743,424.0
1743,1744,484.0
1744,1745,315.0
1745,1746,324.0
1746,1747,300.0
1747,1748,260.0
1748,1749,267.0
1749,1750,279.0
1750,1751,305.0
1751,1752,443.0
1752,1753,401.0
1753,1754,317.0
1754,1755,260.0
1755,1756,312.0
1756,1757,222.0
1757,1758,246.0
1758,1759,262.0
1759,1760,287.0
1760,1761,274.0
1761,1762,305.0
1762,1763,316.0
1763,1764,325.0
1764,1765,491.0
1765,1766,460.0
1766,1767,237.0
1767,1768,376.0
1768,1769,447.0
1769,1770,288.0
1770,1771,373.0
1771,1772,368.0
1772,1773,359.0
1773,1774,308.0
1774,1775,339.0
1775,1776,362.0
1776,1777,445.0
1777,1778,488.0
1778,1779,244.0
1779,1780,274.0
1780,1781,322.0
1781,1782,447.0
1782,1783,408.0
1783,1784,365.0
1784,1785,393.0
1785,1786,322.0
1786,1787,394.0
1787,1788,486.0
1788,1789,321.0
1789,1790,360.0
1790,1791,386.0
1791,1792,354.0
1792,1793,412.0
1793,1794,257.0
1794,1795,276.0
1795,1796,310.0
1796,1797,344.0
1797,1798,444.0
1798,1799,457.0
1799,1800,327.0
