,Time (s),Value
1598,1599,465.0
1599,1600,313.0
1600,1601,328.0
1601,1602,409.0
1602,1603,292.0
1603,1604,417.0
1604,1605,368.0
1605,1606,340.0
1606,1607,373.0
1607,1608,301.0
1608,1609,390.0
1609,1610,396.0
1610,1611,416.0
1611,1612,376.0
1612,1613,379.0
1613,1614,354.0
1614,1615,396.0
1615,1616,353.0
1616,1617,366.0
1617,1618,350.0
1618,1619,285.0
1619,1620,451.0
1620,1621,369.0
1621,1622,366.0
1622,1623,326.0
1623,1624,452.0
1624,1625,471.0
1625,1626,338.0
1626,1627,443.0
1627,1628,306.0
1628,1629,293.0
1629,1630,430.0
1630,1631,470.0
1631,1632,356.0
1632,1633,417.0
1633,1634,325.0
1634,1635,358.0
1635,1636,402.0
1636,1637,384.0
1637,1638,366.0
1638,1639,351.0
1639,1640,283.0
1640,1641,405.0
1641,1642,470.0
1642,1643,337.0
1643,1644,405.0
1644,1645,294.0
1645,1646,417.0
1646,1647,270.0
1647,1648,285.0
1648,1649,357.0
1649,1650,448.0
1650,1651,395.0
1651,1652,283.0
1652,1653,359.0
1653,1654,463.0
1654,1655,361.0
1655,1656,369.0
1656,1657,327.0
1657,1658,436.0
1658,1659,432.0
1659,1660,295.0
1660,1661,373.0
1661,1662,385.0
1662,1663,418.0
1663,1664,467.0
1664,1665,290.0
1665,1666,454.0
1666,1667,296.0
1667,1668,271.0
1668,1669,438.0
1669,1670,376.0
1670,1671,384.0
1671,1672,313.0
1672,1673,358.0
1673,1674,338.0
1674,1675,399.0
1675,1676,464.0
1676,1677,419.0
1677,1678,431.0
1678,1679,316.0
1679,1680,368.0
1680,1681,384.0
1681,1682,343.0
1682,1683,432.0
1683,1684,428.0
1684,1685,463.0
1685,1686,400.0
1686,1687,330.0
1687,1688,321.0
1688,1689,306.0
1689,1690,453.0
1690,1691,349.0
1691,1692,293.0
1692,1693,400.0
1693,1694,467.0
1694,1695,400.0
1695,1696,436.0
1696,1697,293.0
1697,1698,377.0
1698,1699,464.0
1699,1700,324.0
1700,1701,408.0
1701,1702,312.0
1702,1703,354.0
1703,1704,432.0
1704,1705,272.0
1705,1706,465.0
1706,1707,435.0
1707,1708,433.0
1708,1709,311.0
1709,1710,447.0
1710,1711,445.0
1711,1712,465.0
1712,1713,338.0
1713,1714,353.0
1714,1715,407.0
1715,1716,451.0
1716,1717,278.0
1717,1718,398.0
1718,1719,417.0
1719,1720,334.0
1720,1721,451.0
1721,1722,458.0
1722,1723,309.0
1723,1724,385.0
1724,1725,471.0
1725,1726,434.0
1726,1727,365.0
1727,1728,415.0
1728,1729,421.0
1729,1730,360.0
1730,1731,299.0
1731,1732,415.0
1732,1733,374.0
1733,1734,331.0
1734,1735,367.0
1735,1736,314.0
1736,1737,439.0
1737,1738,400.0
1738,1739,462.0
1739,1740,315.0
1740,1741,448.0
1741,1742,456.0
1742,1743,448.0
1743,1744,445.0
1744,1745,387.0
1745,1746,464.0
1746,1747,464.0
1747,1748,292.0
1748,1749,387.0
1749,1750,343.0
1750,1751,288.0
1751,1752,416.0
1752,1753,341.0
1753,1754,323.0
1754,1755,353.0
1755,1756,284.0
1756,1757,274.0
1757,1758,377.0
1758,1759,277.0
1759,1760,286.0
1760,1761,403.0
1761,1762,425.0
1762,1763,318.0
1763,1764,328.0
1764,1765,338.0
1765,1766,456.0
1766,1767,397.0
1767,1768,413.0
1768,1769,288.0
1769,1770,340.0
1770,1771,292.0
1771,1772,368.0
1772,1773,315.0
1773,1774,437.0
1774,1775,457.0
1775,1776,452.0
1776,1777,450.0
1777,1778,331.0
1778,1779,299.0
1779,1780,375.0
1780,1781,328.0
1781,1782,384.0
1782,1783,428.0
1783,1784,338.0
1784,1785,455.0
1785,1786,406.0
1786,1787,468.0
1787,1788,372.0
1788,1789,445.0
1789,1790,289.0
1790,1791,339.0
1791,1792,371.0
1792,1793,381.0
1793,1794,282.0
1794,1795,466.0
1795,1796,297.0
1796,1797,462.0
1797,1798,392.0
1798,1799,301.0
1799,1800,396.0
