,Time (s),Value
1598,1599,412.0
1599,1600,382.0
1600,1601,210.0
1601,1602,415.0
1602,1603,372.0
1603,1604,304.0
1604,1605,359.0
1605,1606,203.0
1606,1607,284.0
1607,1608,269.0
1608,1609,299.0
1609,1610,201.0
1610,1611,284.0
1611,1612,232.0
1612,1613,314.0
1613,1614,389.0
1614,1615,281.0
1615,1616,309.0
1616,1617,244.0
1617,1618,216.0
1618,1619,298.0
1619,1620,333.0
1620,1621,232.0
1621,1622,319.0
1622,1623,415.0
1623,1624,396.0
1624,1625,292.0
1625,1626,341.0
1626,1627,214.0
1627,1628,334.0
1628,1629,234.0
1629,1630,289.0
1630,1631,400.0
1631,1632,259.0
1632,1633,226.0
1633,1634,357.0
1634,1635,284.0
1635,1636,394.0
1636,1637,356.0
1637,1638,275.0
1638,1639,301.0
1639,1640,398.0
1640,1641,210.0
1641,1642,288.0
1642,1643,335.0
1643,1644,353.0
1644,1645,389.0
1645,1646,305.0
1646,1647,281.0
1647,1648,353.0
1648,1649,261.0
1649,1650,341.0
1650,1651,322.0
1651,1652,374.0
1652,1653,408.0
1653,1654,283.0
1654,1655,352.0
1655,1656,392.0
1656,1657,393.0
1657,1658,245.0
1658,1659,418.0
1659,1660,364.0
1660,1661,265.0
1661,1662,278.0
1662,1663,280.0
1663,1664,346.0
1664,1665,410.0
1665,1666,213.0
1666,1667,327.0
1667,1668,228.0
1668,1669,319.0
1669,1670,210.0
1670,1671,309.0
1671,1672,244.0
1672,1673,215.0
1673,1674,332.0
1674,1675,265.0
1675,1676,245.0
1676,1677,310.0
1677,1678,343.0
1678,1679,287.0
1679,1680,364.0
1680,1681,341.0
1681,1682,215.0
1682,1683,402.0
1683,1684,411.0
1684,1685,241.0
1685,1686,334.0
1686,1687,233.0
1687,1688,414.0
1688,1689,269.0
1689,1690,333.0
1690,1691,345.0
1691,1692,362.0
1692,1693,374.0
1693,1694,272.0
1694,1695,313.0
1695,1696,276.0
1696,1697,201.0
1697,1698,359.0
1698,1699,335.0
1699,1700,401.0
1700,1701,352.0
1701,1702,278.0
1702,1703,405.0
1703,1704,414.0
1704,1705,305.0
1705,1706,401.0
1706,1707,212.0
1707,1708,286.0
1708,1709,352.0
1709,1710,354.0
1710,1711,327.0
1711,1712,290.0
1712,1713,405.0
1713,1714,199.0
1714,1715,272.0
1715,1716,307.0
1716,1717,396.0
1717,1718,227.0
1718,1719,234.0
1719,1720,235.0
1720,1721,345.0
1721,1722,362.0
1722,1723,417.0
1723,1724,248.0
1724,1725,236.0
1725,1726,200.0
1726,1727,405.0
1727,1728,297.0
1728,1729,273.0
1729,1730,412.0
1730,1731,415.0
1731,1732,275.0
1732,1733,336.0
1733,1734,395.0
1734,1735,266.0
1735,1736,293.0
1736,1737,258.0
1737,1738,227.0
1738,1739,247.0
1739,1740,285.0
1740,1741,318.0
1741,1742,255.0
1742,1743,306.0
1743,1744,338.0
1744,1745,369.0
1745,1746,213.0
1746,1747,218.0
1747,1748,247.0
1748,1749,418.0
1749,1750,338.0
1750,1751,347.0
1751,1752,321.0
1752,1753,377.0
1753,1754,329.0
1754,1755,315.0
1755,1756,250.0
1756,1757,256.0
1757,1758,267.0
1758,1759,381.0
1759,1760,217.0
1760,1761,414.0
1761,1762,403.0
1762,1763,332.0
1763,1764,370.0
1764,1765,224.0
1765,1766,214.0
1766,1767,214.0
1767,1768,342.0
1768,1769,224.0
1769,1770,237.0
1770,1771,218.0
1771,1772,383.0
1772,1773,218.0
1773,1774,345.0
1774,1775,265.0
1775,1776,349.0
1776,1777,302.0
1777,1778,258.0
1778,1779,239.0
1779,1780,225.0
1780,1781,277.0
1781,1782,205.0
1782,1783,290.0
1783,1784,403.0
1784,1785,304.0
1785,1786,200.0
1786,1787,403.0
1787,1788,226.0
1788,1789,340.0
1789,1790,409.0
1790,1791,207.0
1791,1792,281.0
1792,1793,218.0
1793,1794,302.0
1794,1795,371.0
1795,1796,375.0
1796,1797,238.0
1797,1798,255.0
1798,1799,261.0
1799,1800,407.0
