,Time (s),Value
1598,1599,234.0
1599,1600,310.0
1600,1601,329.0
1601,1602,336.0
1602,1603,325.0
1603,1604,230.0
1604,1605,266.0
1605,1606,261.0
1606,1607,260.0
1607,1608,272.0
1608,1609,246.0
1609,1610,252.0
1610,1611,358.0
1611,1612,369.0
1612,1613,259.0
1613,1614,291.0
1614,1615,314.0
1615,1616,365.0
1616,1617,344.0
1617,1618,241.0
1618,1619,301.0
1619,1620,243.0
1620,1621,337.0
1621,1622,227.0
1622,1623,392.0
1623,1624,285.0
1624,1625,286.0
1625,1626,345.0
1626,1627,255.0
1627,1628,257.0
1628,1629,317.0
1629,1630,267.0
1630,1631,336.0
1631,1632,319.0
1632,1633,385.0
1633,1634,387.0
1634,1635,237.0
1635,1636,232.0
1636,1637,283.0
1637,1638,222.0
1638,1639,258.0
1639,1640,248.0
1640,1641,252.0
1641,1642,375.0
1642,1643,292.0
1643,1644,339.0
1644,1645,288.0
1645,1646,240.0
1646,1647,389.0
1647,1648,270.0
1648,1649,389.0
1649,1650,387.0
1650,1651,362.0
1651,1652,242.0
1652,1653,289.0
1653,1654,390.0
1654,1655,247.0
1655,1656,300.0
1656,1657,239.0
1657,1658,264.0
1658,1659,345.0
1659,1660,345.0
1660,1661,338.0
1661,1662,226.0
1662,1663,258.0
1663,1664,362.0
1664,1665,368.0
1665,1666,383.0
1666,1667,270.0
1667,1668,374.0
1668,1669,299.0
1669,1670,252.0
1670,1671,339.0
1671,1672,223.0
1672,1673,239.0
1673,1674,370.0
1674,1675,361.0
1675,1676,290.0
1676,1677,263.0
1677,1678,357.0
1678,1679,242.0
1679,1680,268.0
1680,1681,250.0
1681,1682,225.0
1682,1683,352.0
1683,1684,390.0
1684,1685,305.0
1685,1686,337.0
1686,1687,335.0
1687,1688,387.0
1688,1689,220.0
1689,1690,225.0
1690,1691,311.0
1691,1692,246.0
1692,1693,259.0
1693,1694,282.0
1694,1695,394.0
1695,1696,370.0
1696,1697,243.0
1697,1698,304.0
1698,1699,277.0
1699,1700,239.0
1700,1701,386.0
1701,1702,297.0
1702,1703,335.0
1703,1704,289.0
1704,1705,307.0
1705,1706,316.0
1706,1707,392.0
1707,1708,309.0
1708,1709,331.0
1709,1710,386.0
1710,1711,228.0
1711,1712,348.0
1712,1713,336.0
1713,1714,290.0
1714,1715,373.0
1715,1716,306.0
1716,1717,302.0
1717,1718,292.0
1718,1719,310.0
1719,1720,382.0
1720,1721,367.0
1721,1722,266.0
1722,1723,375.0
1723,1724,236.0
1724,1725,327.0
1725,1726,240.0
1726,1727,329.0
1727,1728,293.0
1728,1729,353.0
1729,1730,347.0
1730,1731,245.0
1731,1732,275.0
1732,1733,384.0
1733,1734,239.0
1734,1735,221.0
1735,1736,325.0
1736,1737,330.0
1737,1738,360.0
1738,1739,248.0
1739,1740,237.0
1740,1741,391.0
1741,1742,298.0
1742,1743,353.0
1743,1744,275.0
1744,1745,337.0
1745,1746,295.0
1746,1747,334.0
1747,1748,228.0
1748,1749,310.0
1749,1750,235.0
1750,1751,316.0
1751,1752,272.0
1752,1753,237.0
1753,1754,235.0
1754,1755,240.0
1755,1756,242.0
1756,1757,329.0
1757,1758,228.0
1758,1759,229.0
1759,1760,223.0
1760,1761,371.0
1761,1762,341.0
1762,1763,303.0
1763,1764,313.0
1764,1765,361.0
1765,1766,376.0
1766,1767,359.0
1767,1768,369.0
1768,1769,388.0
1769,1770,365.0
1770,1771,233.0
1771,1772,268.0
1772,1773,231.0
1773,1774,305.0
1774,1775,339.0
1775,1776,311.0
1776,1777,293.0
1777,1778,298.0
1778,1779,376.0
1779,1780,237.0
1780,1781,351.0
1781,1782,350.0
1782,1783,255.0
1783,1784,385.0
1784,1785,348.0
1785,1786,299.0
1786,1787,307.0
1787,1788,241.0
1788,1789,279.0
1789,1790,358.0
1790,1791,253.0
1791,1792,304.0
1792,1793,377.0
1793,1794,260.0
1794,1795,346.0
1795,1796,378.0
1796,1797,270.0
1797,1798,240.0
1798,1799,382.0
1799,1800,295.0
