,Time (s),Value
1598,1599,438.0
1599,1600,474.0
1600,1601,501.0
1601,1602,457.0
1602,1603,372.0
1603,1604,546.0
1604,1605,538.0
1605,1606,438.0
1606,1607,526.0
1607,1608,448.0
1608,1609,389.0
1609,1610,425.0
1610,1611,519.0
1611,1612,462.0
1612,1613,430.0
1613,1614,486.0
1614,1615,454.0
1615,1616,444.0
1616,1617,403.0
1617,1618,402.0
1618,1619,476.0
1619,1620,397.0
1620,1621,361.0
1621,1622,533.0
1622,1623,486.0
1623,1624,513.0
1624,1625,524.0
1625,1626,530.0
1626,1627,384.0
1627,1628,478.0
1628,1629,475.0
1629,1630,373.0
1630,1631,526.0
1631,1632,471.0
1632,1633,456.0
1633,1634,413.0
1634,1635,535.0
1635,1636,374.0
1636,1637,355.0
1637,1638,383.0
1638,1639,372.0
1639,1640,521.0
1640,1641,435.0
1641,1642,411.0
1642,1643,533.0
1643,1644,396.0
1644,1645,495.0
1645,1646,372.0
1646,1647,472.0
1647,1648,547.0
1648,1649,545.0
1649,1650,488.0
1650,1651,359.0
1651,1652,393.0
1652,1653,386.0
1653,1654,484.0
1654,1655,453.0
1655,1656,407.0
1656,1657,548.0
1657,1658,483.0
1658,1659,496.0
1659,1660,352.0
1660,1661,483.0
1661,1662,357.0
1662,1663,488.0
1663,1664,435.0
1664,1665,388.0
1665,1666,451.0
1666,1667,531.0
1667,1668,359.0
1668,1669,394.0
1669,1670,362.0
1670,1671,357.0
1671,1672,393.0
1672,1673,516.0
1673,1674,503.0
1674,1675,513.0
1675,1676,517.0
1676,1677,531.0
1677,1678,478.0
1678,1679,538.0
1679,1680,462.0
1680,1681,364.0
1681,1682,410.0
1682,1683,420.0
1683,1684,378.0
1684,1685,473.0
1685,1686,518.0
1686,1687,431.0
1687,1688,491.0
1688,1689,433.0
1689,1690,473.0
1690,1691,522.0
1691,1692,512.0
1692,1693,399.0
1693,1694,414.0
1694,1695,430.0
1695,1696,378.0
1696,1697,405.0
1697,1698,443.0
1698,1699,354.0
1699,1700,375.0
1700,1701,493.0
1701,1702,506.0
1702,1703,437.0
1703,1704,465.0
1704,1705,367.0
1705,1706,364.0
1706,1707,518.0
1707,1708,404.0
1708,1709,436.0
1709,1710,388.0
1710,1711,535.0
1711,1712,546.0
1712,1713,523.0
1713,1714,434.0
1714,1715,388.0
1715,1716,459.0
1716,1717,444.0
1717,1718,508.0
1718,1719,429.0
1719,1720,386.0
1720,1721,374.0
1721,1722,383.0
1722,1723,386.0
1723,1724,376.0
1724,1725,492.0
1725,1726,543.0
1726,1727,401.0
1727,1728,425.0
1728,1729,501.0
1729,1730,462.0
1730,1731,485.0
1731,1732,401.0
1732,1733,544.0
1733,1734,482.0
1734,1735,364.0
1735,1736,546.0
1736,1737,485.0
1737,1738,525.0
1738,1739,512.0
1739,1740,476.0
1740,1741,361.0
1741,1742,370.0
1742,1743,479.0
1743,1744,369.0
1744,1745,492.0
1745,1746,446.0
1746,1747,464.0
1747,1748,502.0
1748,1749,512.0
1749,1750,405.0
1750,1751,489.0
1751,1752,400.0
1752,1753,353.0
1753,1754,469.0
1754,1755,455.0
1755,1756,470.0
1756,1757,381.0
1757,1758,495.0
1758,1759,405.0
1759,1760,488.0
1760,1761,457.0
1761,1762,416.0
1762,1763,437.0
1763,1764,482.0
1764,1765,489.0
1765,1766,413.0
1766,1767,515.0
1767,1768,490.0
1768,1769,462.0
1769,1770,413.0
1770,1771,536.0
1771,1772,407.0
1772,1773,463.0
1773,1774,389.0
1774,1775,358.0
1775,1776,469.0
1776,1777,486.0
1777,1778,473.0
1778,1779,538.0
1779,1780,459.0
1780,1781,520.0
1781,1782,386.0
1782,1783,493.0
1783,1784,492.0
1784,1785,502.0
1785,1786,457.0
1786,1787,543.0
1787,1788,413.0
1788,1789,530.0
1789,1790,431.0
1790,1791,354.0
1791,1792,403.0
1792,1793,493.0
1793,1794,469.0
1794,1795,485.0
1795,1796,542.0
1796,1797,502.0
1797,1798,426.0
1798,1799,510.0
1799,1800,504.0
