,Time (s),Value
1598,1599,166.0
1599,1600,203.0
1600,1601,164.0
1601,1602,183.0
1602,1603,163.0
1603,1604,183.0
1604,1605,131.0
1605,1606,193.0
1606,1607,119.0
1607,1608,172.0
1608,1609,133.0
1609,1610,195.0
1610,1611,136.0
1611,1612,142.0
1612,1613,165.0
1613,1614,166.0
1614,1615,119.0
1615,1616,205.0
1616,1617,165.0
1617,1618,151.0
1618,1619,149.0
1619,1620,170.0
1620,1621,163.0
1621,1622,189.0
1622,1623,190.0
1623,1624,159.0
1624,1625,122.0
1625,1626,153.0
1626,1627,178.0
1627,1628,165.0
1628,1629,169.0
1629,1630,181.0
1630,1631,203.0
1631,1632,157.0
1632,1633,171.0
1633,1634,124.0
1634,1635,203.0
1635,1636,163.0
1636,1637,188.0
1637,1638,193.0
1638,1639,191.0
1639,1640,155.0
1640,1641,179.0
1641,1642,142.0
1642,1643,134.0
1643,1644,173.0
1644,1645,180.0
1645,1646,143.0
1646,1647,123.0
1647,1648,176.0
1648,1649,151.0
1649,1650,130.0
1650,1651,147.0
1651,1652,147.0
1652,1653,150.0
1653,1654,131.0
1654,1655,144.0
1655,1656,201.0
1656,1657,203.0
1657,1658,184.0
1658,1659,168.0
1659,1660,187.0
1660,1661,166.0
1661,1662,179.0
1662,1663,140.0
1663,1664,189.0
1664,1665,187.0
1665,1666,130.0
1666,1667,124.0
1667,1668,161.0
1668,1669,154.0
1669,1670,189.0
1670,1671,161.0
1671,1672,154.0
1672,1673,124.0
1673,1674,172.0
1674,1675,119.0
1675,1676,122.0
1676,1677,167.0
1677,1678,192.0
1678,1679,126.0
1679,1680,197.0
1680,1681,122.0
1681,1682,183.0
1682,1683,153.0
1683,1684,174.0
1684,1685,165.0
1685,1686,204.0
1686,1687,170.0
1687,1688,162.0
1688,1689,156.0
1689,1690,157.0
1690,1691,166.0
1691,1692,130.0
1692,1693,203.0
1693,1694,139.0
1694,1695,120.0
1695,1696,169.0
1696,1697,168.0
1697,1698,206.0
1698,1699,178.0
1699,1700,199.0
1700,1701,135.0
1701,1702,131.0
1702,1703,171.0
1703,1704,130.0
1704,1705,148.0
1705,1706,125.0
1706,1707,187.0
1707,1708,142.0
1708,1709,131.0
1709,1710,150.0
1710,1711,203.0
1711,1712,129.0
1712,1713,119.0
1713,1714,148.0
1714,1715,194.0
1715,1716,186.0
1716,1717,198.0
1717,1718,172.0
1718,1719,172.0
1719,1720,203.0
1720,1721,186.0
1721,1722,138.0
1722,1723,180.0
1723,1724,180.0
1724,1725,138.0
1725,1726,128.0
1726,1727,181.0
1727,1728,175.0
1728,1729,135.0
1729,1730,132.0
1730,1731,139.0
1731,1732,129.0
1732,1733,174.0
1733,1734,166.0
1734,1735,142.0
1735,1736,164.0
1736,1737,158.0
1737,1738,201.0
1738,1739,182.0
1739,1740,188.0
1740,1741,196.0
1741,1742,191.0
1742,1743,170.0
1743,1744,193.0
1744,1745,179.0
1745,1746,170.0
1746,1747,183.0
1747,1748,195.0
1748,1749,152.0
1749,1750,174.0
1750,1751,155.0
1751,1752,175.0
1752,1753,142.0
1753,1754,177.0
1754,1755,136.0
1755,1756,157.0
1756,1757,172.0
1757,1758,193.0
1758,1759,182.0
1759,1760,191.0
1760,1761,125.0
1761,1762,143.0
1762,1763,138.0
1763,1764,163.0
1764,1765,154.0
1765,1766,148.0
1766,1767,150.0
1767,1768,199.0
1768,1769,140.0
1769,1770,169.0
1770,1771,168.0
1771,1772,143.0
1772,1773,203.0
1773,1774,182.0
1774,1775,165.0
1775,1776,171.0
1776,1777,142.0
1777,1778,121.0
1778,1779,122.0
1779,1780,171.0
1780,1781,119.0
1781,1782,123.0
1782,1783,131.0
1783,1784,162.0
1784,1785,196.0
1785,1786,185.0
1786,1787,181.0
1787,1788,135.0
1788,1789,133.0
1789,1790,172.0
1790,1791,193.0
1791,1792,150.0
1792,1793,154.0
1793,1794,158.0
1794,1795,174.0
1795,1796,188.0
1796,1797,141.0
1797,1798,148.0
1798,1799,184.0
1799,1800,190.0
