,Time (s),Value
1598,1599,205.0
1599,1600,178.0
1600,1601,168.0
1601,1602,202.0
1602,1603,271.0
1603,1604,160.0
1604,1605,291.0
1605,1606,195.0
1606,1607,207.0
1607,1608,196.0
1608,1609,206.0
1609,1610,230.0
1610,1611,215.0
1611,1612,207.0
1612,1613,167.0
1613,1614,252.0
1614,1615,293.0
1615,1616,225.0
1616,1617,206.0
1617,1618,200.0
1618,1619,266.0
1619,1620,174.0
1620,1621,268.0
1621,1622,187.0
1622,1623,223.0
1623,1624,288.0
1624,1625,164.0
1625,1626,259.0
1626,1627,181.0
1627,1628,239.0
1628,1629,228.0
1629,1630,171.0
1630,1631,241.0
1631,1632,270.0
1632,1633,264.0
1633,1634,173.0
1634,1635,268.0
1635,1636,210.0
1636,1637,263.0
1637,1638,289.0
1638,1639,202.0
1639,1640,166.0
1640,1641,213.0
1641,1642,246.0
1642,1643,206.0
1643,1644,165.0
1644,1645,281.0
1645,1646,224.0
1646,1647,241.0
1647,1648,193.0
1648,1649,256.0
1649,1650,258.0
1650,1651,294.0
1651,1652,275.0
1652,1653,268.0
1653,1654,203.0
1654,1655,274.0
1655,1656,201.0
1656,1657,201.0
1657,1658,196.0
1658,1659,196.0
1659,1660,284.0
1660,1661,281.0
1661,1662,187.0
1662,1663,261.0
1663,1664,174.0
1664,1665,172.0
1665,1666,237.0
1666,1667,194.0
1667,1668,191.0
1668,1669,218.0
1669,1670,244.0
1670,1671,256.0
1671,1672,226.0
1672,1673,171.0
1673,1674,257.0
1674,1675,241.0
1675,1676,237.0
1676,1677,214.0
1677,1678,251.0
1678,1679,188.0
1679,1680,278.0
1680,1681,276.0
1681,1682,269.0
1682,1683,282.0
1683,1684,214.0
1684,1685,234.0
1685,1686,285.0
1686,1687,200.0
1687,1688,249.0
1688,1689,267.0
1689,1690,263.0
1690,1691,264.0
1691,1692,236.0
1692,1693,218.0
1693,1694,279.0
1694,1695,222.0
1695,1696,287.0
1696,1697,194.0
1697,1698,238.0
1698,1699,284.0
1699,1700,210.0
1700,1701,281.0
1701,1702,180.0
1702,1703,292.0
1703,1704,169.0
1704,1705,242.0
1705,1706,280.0
1706,1707,252.0
1707,1708,176.0
1708,1709,294.0
1709,1710,166.0
1710,1711,239.0
1711,1712,227.0
1712,1713,193.0
1713,1714,223.0
1714,1715,187.0
1715,1716,280.0
1716,1717,172.0
1717,1718,220.0
1718,1719,169.0
1719,1720,191.0
1720,1721,198.0
1721,1722,196.0
1722,1723,247.0
1723,1724,161.0
1724,1725,262.0
1725,1726,267.0
1726,1727,195.0
1727,1728,275.0
1728,1729,252.0
1729,1730,230.0
1730,1731,219.0
1731,1732,218.0
1732,1733,283.0
1733,1734,272.0
1734,1735,287.0
1735,1736,204.0
1736,1737,272.0
1737,1738,227.0
1738,1739,236.0
1739,1740,173.0
1740,1741,274.0
1741,1742,203.0
1742,1743,262.0
1743,1744,168.0
1744,1745,190.0
1745,1746,219.0
1746,1747,228.0
1747,1748,264.0
1748,1749,161.0
1749,1750,291.0
1750,1751,255.0
1751,1752,267.0
1752,1753,212.0
1753,1754,266.0
1754,1755,232.0
1755,1756,231.0
1756,1757,292.0
1757,1758,175.0
1758,1759,199.0
1759,1760,240.0
1760,1761,206.0
1761,1762,184.0
1762,1763,196.0
1763,1764,238.0
1764,1765,203.0
1765,1766,175.0
1766,1767,236.0
1767,1768,230.0
1768,1769,267.0
1769,1770,266.0
1770,1771,167.0
1771,1772,196.0
1772,1773,250.0
1773,1774,212.0
1774,1775,283.0
1775,1776,170.0
1776,1777,231.0
1777,1778,281.0
1778,1779,170.0
1779,1780,168.0
1780,1781,290.0
1781,1782,274.0
1782,1783,169.0
1783,1784,194.0
1784,1785,233.0
1785,1786,270.0
1786,1787,211.0
1787,1788,228.0
1788,1789,188.0
1789,1790,242.0
1790,1791,211.0
1791,1792,281.0
1792,1793,215.0
1793,1794,279.0
1794,1795,274.0
1795,1796,219.0
1796,1797,269.0
1797,1798,268.0
1798,1799,229.0
1799,1800,265.0
