,Time (s),Value
1598,1599,748.0
1599,1600,797.0
1600,1601,565.0
1601,1602,788.0
1602,1603,529.0
1603,1604,647.0
1604,1605,669.0
1605,1606,727.0
1606,1607,676.0
1607,1608,680.0
1608,1609,705.0
1609,1610,787.0
1610,1611,767.0
1611,1612,617.0
1612,1613,695.0
1613,1614,521.0
1614,1615,618.0
1615,1616,790.0
1616,1617,507.0
1617,1618,597.0
1618,1619,545.0
1619,1620,720.0
1620,1621,543.0
1621,1622,635.0
1622,1623,730.0
1623,1624,559.0
1624,1625,588.0
1625,1626,541.0
1626,1627,553.0
1627,1628,620.0
1628,1629,569.0
1629,1630,556.0
1630,1631,640.0
1631,1632,561.0
1632,1633,627.0
1633,1634,575.0
1634,1635,566.0
1635,1636,706.0
1636,1637,703.0
1637,1638,680.0
1638,1639,645.0
1639,1640,641.0
1640,1641,633.0
1641,1642,737.0
1642,1643,536.0
1643,1644,535.0
1644,1645,608.0
1645,1646,554.0
1646,1647,534.0
1647,1648,636.0
1648,1649,627.0
1649,1650,530.0
1650,1651,527.0
1651,1652,654.0
1652,1653,755.0
1653,1654,504.0
1654,1655,796.0
1655,1656,756.0
1656,1657,686.0
1657,1658,566.0
1658,1659,654.0
1659,1660,657.0
1660,1661,499.0
1661,1662,586.0
1662,1663,563.0
1663,1664,715.0
1664,1665,538.0
1665,1666,737.0
1666,1667,563.0
1667,1668,797.0
1668,1669,603.0
1669,1670,530.0
1670,1671,693.0
1671,1672,798.0
1672,1673,777.0
1673,1674,676.0
1674,1675,735.0
1675,1676,796.0
1676,1677,765.0
1677,1678,619.0
1678,1679,587.0
1679,1680,643.0
1680,1681,675.0
1681,1682,755.0
1682,1683,670.0
1683,1684,783.0
1684,1685,664.0
1685,1686,587.0
1686,1687,676.0
1687,1688,678.0
1688,1689,577.0
1689,1690,566.0
1690,1691,641.0
1691,1692,692.0
1692,1693,707.0
1693,1694,596.0
1694,1695,717.0
1695,1696,607.0
1696,1697,594.0
1697,1698,670.0
1698,1699,616.0
1699,1700,572.0
1700,1701,721.0
1701,1702,530.0
1702,1703,584.0
1703,1704,503.0
1704,1705,579.0
1705,1706,793.0
1706,1707,530.0
1707,1708,581.0
1708,1709,690.0
1709,1710,617.0
1710,1711,718.0
1711,1712,581.0
1712,1713,774.0
1713,1714,517.0
1714,1715,683.0
1715,1716,710.0
1716,1717,730.0
1717,1718,511.0
1718,1719,579.0
1719,1720,519.0
1720,1721,518.0
1721,1722,635.0
1722,1723,691.0
1723,1724,717.0
1724,1725,573.0
1725,1726,759.0
1726,1727,751.0
1727,1728,774.0
1728,1729,797.0
1729,1730,743.0
1730,1731,596.0
1731,1732,796.0
1732,1733,570.0
1733,1734,634.0
1734,1735,669.0
1735,1736,721.0
1736,1737,674.0
1737,1738,754.0
1738,1739,704.0
1739,1740,750.0
1740,1741,570.0
1741,1742,503.0
1742,1743,616.0
1743,1744,533.0
1744,1745,501.0
1745,1746,557.0
1746,1747,762.0
1747,1748,687.0
1748,1749,736.0
1749,1750,579.0
1750,1751,695.0
1751,1752,766.0
1752,1753,724.0
1753,1754,708.0
1754,1755,583.0
1755,1756,572.0
1756,1757,791.0
1757,1758,568.0
1758,1759,567.0
1759,1760,704.0
1760,1761,533.0
1761,1762,645.0
1762,1763,607.0
1763,1764,783.0
1764,1765,550.0
1765,1766,674.0
1766,1767,744.0
1767,1768,727.0
1768,1769,771.0
1769,1770,679.0
1770,1771,630.0
1771,1772,735.0
1772,1773,549.0
1773,1774,505.0
1774,1775,588.0
1775,1776,610.0
1776,1777,498.0
1777,1778,706.0
1778,1779,701.0
1779,1780,504.0
1780,1781,557.0
1781,1782,557.0
1782,1783,511.0
1783,1784,660.0
1784,1785,684.0
1785,1786,793.0
1786,1787,535.0
1787,1788,613.0
1788,1789,689.0
1789,1790,795.0
1790,1791,624.0
1791,1792,688.0
1792,1793,521.0
1793,1794,738.0
1794,1795,757.0
1795,1796,684.0
1796,1797,755.0
1797,1798,608.0
1798,1799,750.0
1799,1800,729.0
