,Time (s),Value
1598,1599,431.0
1599,1600,273.0
1600,1601,372.0
1601,1602,432.0
1602,1603,265.0
1603,1604,422.0
1604,1605,270.0
1605,1606,408.0
1606,1607,280.0
1607,1608,332.0
1608,1609,448.0
1609,1610,360.0
1610,1611,380.0
1611,1612,433.0
1612,1613,411.0
1613,1614,415.0
1614,1615,414.0
1615,1616,449.0
1616,1617,457.0
1617,1618,269.0
1618,1619,312.0
1619,1620,318.0
1620,1621,389.0
1621,1622,360.0
1622,1623,320.0
1623,1624,351.0
1624,1625,436.0
1625,1626,369.0
1626,1627,397.0
1627,1628,345.0
1628,1629,418.0
1629,1630,326.0
1630,1631,328.0
1631,1632,430.0
1632,1633,456.0
1633,1634,395.0
1634,1635,289.0
1635,1636,357.0
1636,1637,271.0
1637,1638,268.0
1638,1639,271.0
1639,1640,275.0
1640,1641,382.0
1641,1642,341.0
1642,1643,352.0
1643,1644,383.0
1644,1645,358.0
1645,1646,272.0
1646,1647,348.0
1647,1648,443.0
1648,1649,351.0
1649,1650,270.0
1650,1651,317.0
1651,1652,446.0
1652,1653,332.0
1653,1654,380.0
1654,1655,318.0
1655,1656,428.0
1656,1657,315.0
1657,1658,448.0
1658,1659,454.0
1659,1660,304.0
1660,1661,351.0
1661,1662,346.0
1662,1663,426.0
1663,1664,342.0
1664,1665,312.0
1665,1666,375.0
1666,1667,262.0
1667,1668,400.0
1668,1669,296.0
1669,1670,406.0
1670,1671,411.0
1671,1672,347.0
1672,1673,451.0
1673,1674,472.0
1674,1675,403.0
1675,1676,282.0
1676,1677,336.0
1677,1678,429.0
1678,1679,468.0
1679,1680,273.0
1680,1681,338.0
1681,1682,288.0
1682,1683,364.0
1683,1684,423.0
1684,1685,309.0
1685,1686,467.0
1686,1687,456.0
1687,1688,425.0
1688,1689,282.0
1689,1690,317.0
1690,1691,416.0
1691,1692,400.0
1692,1693,452.0
1693,1694,373.0
1694,1695,340.0
1695,1696,444.0
1696,1697,346.0
1697,1698,271.0
1698,1699,411.0
1699,1700,317.0
1700,1701,320.0
1701,1702,463.0
1702,1703,406.0
1703,1704,390.0
1704,1705,284.0
1705,1706,299.0
1706,1707,349.0
1707,1708,276.0
1708,1709,352.0
1709,1710,465.0
1710,1711,337.0
1711,1712,333.0
1712,1713,374.0
1713,1714,365.0
1714,1715,362.0
1715,1716,455.0
1716,1717,288.0
1717,1718,266.0
1718,1719,322.0
1719,1720,420.0
1720,1721,405.0
1721,1722,439.0
1722,1723,285.0
1723,1724,413.0
1724,1725,347.0
1725,1726,297.0
1726,1727,364.0
1727,1728,409.0
1728,1729,414.0
1729,1730,307.0
1730,1731,311.0
1731,1732,301.0
1732,1733,470.0
1733,1734,296.0
1734,1735,392.0
1735,1736,332.0
1736,1737,300.0
1737,1738,370.0
1738,1739,415.0
1739,1740,452.0
1740,1741,423.0
1741,1742,302.0
1742,1743,269.0
1743,1744,441.0
1744,1745,318.0
1745,1746,359.0
1746,1747,417.0
1747,1748,458.0
1748,1749,297.0
1749,1750,333.0
1750,1751,358.0
1751,1752,334.0
1752,1753,401.0
1753,1754,363.0
1754,1755,459.0
1755,1756,473.0
1756,1757,344.0
1757,1758,359.0
1758,1759,346.0
1759,1760,441.0
1760,1761,396.0
1761,1762,346.0
1762,1763,466.0
1763,1764,321.0
1764,1765,347.0
1765,1766,427.0
1766,1767,365.0
1767,1768,397.0
1768,1769,416.0
1769,1770,365.0
1770,1771,389.0
1771,1772,338.0
1772,1773,379.0
1773,1774,421.0
1774,1775,386.0
1775,1776,317.0
1776,1777,418.0
1777,1778,464.0
1778,1779,387.0
1779,1780,433.0
1780,1781,263.0
1781,1782,383.0
1782,1783,316.0
1783,1784,441.0
1784,1785,446.0
1785,1786,391.0
1786,1787,427.0
1787,1788,306.0
1788,1789,320.0
1789,1790,284.0
1790,1791,397.0
1791,1792,341.0
1792,1793,277.0
1793,1794,329.0
1794,1795,263.0
1795,1796,432.0
1796,1797,329.0
1797,1798,408.0
1798,1799,267.0
1799,1800,437.0
