,Time (s),Value
1598,1599,120.0
1599,1600,79.0
1600,1601,135.0
1601,1602,81.0
1602,1603,57.0
1603,1604,122.0
1604,1605,63.0
1605,1606,110.0
1606,1607,73.0
1607,1608,134.0
1608,1609,88.0
1609,1610,81.0
1610,1611,62.0
1611,1612,46.0
1612,1613,77.0
1613,1614,72.0
1614,1615,83.0
1615,1616,125.0
1616,1617,144.0
1617,1618,147.0
1618,1619,81.0
1619,1620,76.0
1620,1621,140.0
1621,1622,57.0
1622,1623,49.0
1623,1624,78.0
1624,1625,113.0
1625,1626,85.0
1626,1627,116.0
1627,1628,149.0
1628,1629,42.0
1629,1630,65.0
1630,1631,86.0
1631,1632,126.0
1632,1633,77.0
1633,1634,91.0
1634,1635,54.0
1635,1636,125.0
1636,1637,92.0
1637,1638,149.0
1638,1639,73.0
1639,1640,135.0
1640,1641,42.0
1641,1642,136.0
1642,1643,49.0
1643,1644,106.0
1644,1645,151.0
1645,1646,109.0
1646,1647,104.0
1647,1648,43.0
1648,1649,72.0
1649,1650,130.0
1650,1651,101.0
1651,1652,111.0
1652,1653,73.0
1653,1654,105.0
1654,1655,90.0
1655,1656,54.0
1656,1657,60.0
1657,1658,107.0
1658,1659,88.0
1659,1660,85.0
1660,1661,147.0
1661,1662,104.0
1662,1663,132.0
1663,1664,64.0
1664,1665,45.0
1665,1666,141.0
1666,1667,64.0
1667,1668,42.0
1668,1669,111.0
1669,1670,119.0
1670,1671,109.0
1671,1672,114.0
1672,1673,149.0
1673,1674,45.0
1674,1675,70.0
1675,1676,120.0
1676,1677,114.0
1677,1678,78.0
1678,1679,73.0
1679,1680,135.0
1680,1681,111.0
1681,1682,61.0
1682,1683,62.0
1683,1684,107.0
1684,1685,94.0
1685,1686,43.0
1686,1687,86.0
1687,1688,151.0
1688,1689,126.0
1689,1690,103.0
1690,1691,63.0
1691,1692,64.0
1692,1693,127.0
1693,1694,138.0
1694,1695,132.0
1695,1696,77.0
1696,1697,56.0
1697,1698,76.0
1698,1699,62.0
1699,1700,111.0
1700,1701,80.0
1701,1702,76.0
1702,1703,52.0
1703,1704,75.0
1704,1705,77.0
1705,1706,65.0
1706,1707,130.0
1707,1708,69.0
1708,1709,124.0
1709,1710,134.0
1710,1711,128.0
1711,1712,149.0
1712,1713,49.0
1713,1714,59.0
1714,1715,101.0
1715,1716,139.0
1716,1717,134.0
1717,1718,80.0
1718,1719,127.0
1719,1720,138.0
1720,1721,81.0
1721,1722,47.0
1722,1723,106.0
1723,1724,58.0
1724,1725,102.0
1725,1726,131.0
1726,1727,100.0
1727,1728,154.0
1728,1729,56.0
1729,1730,79.0
1730,1731,67.0
1731,1732,70.0
1732,1733,147.0
1733,1734,67.0
1734,1735,86.0
1735,1736,116.0
1736,1737,60.0
1737,1738,62.0
1738,1739,46.0
1739,1740,54.0
1740,1741,150.0
1741,1742,66.0
1742,1743,81.0
1743,1744,137.0
1744,1745,119.0
1745,1746,148.0
1746,1747,128.0
1747,1748,89.0
1748,1749,116.0
1749,1750,61.0
1750,1751,147.0
1751,1752,63.0
1752,1753,43.0
1753,1754,45.0
1754,1755,152.0
1755,1756,142.0
1756,1757,58.0
1757,1758,114.0
1758,1759,128.0
1759,1760,124.0
1760,1761,69.0
1761,1762,84.0
1762,1763,111.0
1763,1764,80.0
1764,1765,128.0
1765,1766,76.0
1766,1767,87.0
1767,1768,92.0
1768,1769,105.0
1769,1770,51.0
1770,1771,141.0
1771,1772,42.0
1772,1773,148.0
1773,1774,105.0
1774,1775,143.0
1775,1776,104.0
1776,1777,107.0
1777,1778,104.0
1778,1779,109.0
1779,1780,48.0
1780,1781,136.0
1781,1782,91.0
1782,1783,109.0
1783,1784,55.0
1784,1785,131.0
1785,1786,152.0
1786,1787,45.0
1787,1788,107.0
1788,1789,112.0
1789,1790,121.0
1790,1791,102.0
1791,1792,89.0
1792,1793,107.0
1793,1794,152.0
1794,1795,72.0
1795,1796,148.0
1796,1797,140.0
1797,1798,107.0
1798,1799,111.0
1799,1800,100.0
