,Time (s),Value
1598,1599,344.0
1599,1600,403.0
1600,1601,410.0
1601,1602,289.0
1602,1603,285.0
1603,1604,422.0
1604,1605,441.0
1605,1606,425.0
1606,1607,282.0
1607,1608,272.0
1608,1609,396.0
1609,1610,441.0
1610,1611,351.0
1611,1612,266.0
1612,1613,414.0
1613,1614,334.0
1614,1615,411.0
1615,1616,327.0
1616,1617,292.0
1617,1618,314.0
1618,1619,405.0
1619,1620,298.0
1620,1621,442.0
1621,1622,420.0
1622,1623,289.0
1623,1624,382.0
1624,1625,341.0
1625,1626,435.0
1626,1627,288.0
1627,1628,267.0
1628,1629,409.0
1629,1630,299.0
1630,1631,393.0
1631,1632,316.0
1632,1633,438.0
1633,1634,377.0
1634,1635,291.0
1635,1636,360.0
1636,1637,270.0
1637,1638,337.0
1638,1639,341.0
1639,1640,342.0
1640,1641,442.0
1641,1642,283.0
1642,1643,321.0
1643,1644,406.0
1644,1645,309.0
1645,1646,320.0
1646,1647,415.0
1647,1648,326.0
1648,1649,378.0
1649,1650,323.0
1650,1651,409.0
1651,1652,336.0
1652,1653,379.0
1653,1654,336.0
1654,1655,301.0
1655,1656,436.0
1656,1657,367.0
1657,1658,269.0
1658,1659,285.0
1659,1660,349.0
1660,1661,427.0
1661,1662,376.0
1662,1663,342.0
1663,1664,336.0
1664,1665,291.0
1665,1666,342.0
1666,1667,295.0
1667,1668,382.0
1668,1669,343.0
1669,1670,421.0
1670,1671,319.0
1671,1672,320.0
1672,1673,412.0
1673,1674,354.0
1674,1675,428.0
1675,1676,375.0
1676,1677,380.0
1677,1678,319.0
1678,1679,400.0
1679,1680,319.0
1680,1681,397.0
1681,1682,438.0
1682,1683,406.0
1683,1684,299.0
1684,1685,416.0
1685,1686,364.0
1686,1687,312.0
1687,1688,420.0
1688,1689,436.0
1689,1690,304.0
1690,1691,340.0
1691,1692,302.0
1692,1693,279.0
1693,1694,430.0
1694,1695,427.0
1695,1696,421.0
1696,1697,274.0
1697,1698,298.0
1698,1699,280.0
1699,1700,269.0
1700,1701,292.0
1701,1702,350.0
1702,1703,307.0
1703,1704,310.0
1704,1705,332.0
1705,1706,411.0
1706,1707,298.0
1707,1708,284.0
1708,1709,343.0
1709,1710,350.0
1710,1711,355.0
1711,1712,280.0
1712,1713,434.0
1713,1714,286.0
1714,1715,344.0
1715,1716,353.0
1716,1717,365.0
1717,1718,314.0
1718,1719,360.0
1719,1720,428.0
1720,1721,268.0
1721,1722,299.0
1722,1723,440.0
1723,1724,327.0
1724,1725,431.0
1725,1726,431.0
1726,1727,429.0
1727,1728,427.0
1728,1729,270.0
1729,1730,400.0
1730,1731,277.0
1731,1732,290.0
1732,1733,384.0
1733,1734,366.0
1734,1735,274.0
1735,1736,382.0
1736,1737,273.0
1737,1738,411.0
1738,1739,370.0
1739,1740,399.0
1740,1741,300.0
1741,1742,304.0
1742,1743,281.0
1743,1744,441.0
1744,1745,397.0
1745,1746,345.0
1746,1747,381.0
1747,1748,319.0
1748,1749,301.0
1749,1750,341.0
1750,1751,381.0
1751,1752,393.0
1752,1753,437.0
1753,1754,322.0
1754,1755,384.0
1755,1756,274.0
1756,1757,430.0
1757,1758,317.0
1758,1759,294.0
1759,1760,290.0
1760,1761,360.0
1761,1762,351.0
1762,1763,427.0
1763,1764,268.0
1764,1765,406.0
1765,1766,437.0
1766,1767,428.0
1767,1768,393.0
1768,1769,442.0
1769,1770,290.0
1770,1771,284.0
1771,1772,335.0
1772,1773,338.0
1773,1774,368.0
1774,1775,368.0
1775,1776,424.0
1776,1777,314.0
1777,1778,382.0
1778,1779,289.0
1779,1780,376.0
1780,1781,412.0
1781,1782,291.0
1782,1783,321.0
1783,1784,298.0
1784,1785,349.0
1785,1786,409.0
1786,1787,362.0
1787,1788,412.0
1788,1789,332.0
1789,1790,371.0
1790,1791,288.0
1791,1792,268.0
1792,1793,380.0
1793,1794,433.0
1794,1795,432.0
1795,1796,419.0
1796,1797,382.0
1797,1798,408.0
1798,1799,440.0
1799,1800,283.0
