,Time (s),Value
1598,1599,438.0
1599,1600,315.0
1600,1601,304.0
1601,1602,248.0
1602,1603,357.0
1603,1604,289.0
1604,1605,348.0
1605,1606,404.0
1606,1607,396.0
1607,1608,392.0
1608,1609,182.0
1609,1610,269.0
1610,1611,421.0
1611,1612,248.0
1612,1613,261.0
1613,1614,228.0
1614,1615,162.0
1615,1616,306.0
1616,1617,416.0
1617,1618,435.0
1618,1619,384.0
1619,1620,214.0
1620,1621,388.0
1621,1622,222.0
1622,1623,315.0
1623,1624,371.0
1624,1625,224.0
1625,1626,338.0
1626,1627,360.0
1627,1628,167.0
1628,1629,200.0
1629,1630,271.0
1630,1631,413.0
1631,1632,421.0
1632,1633,358.0
1633,1634,239.0
1634,1635,361.0
1635,1636,396.0
1636,1637,359.0
1637,1638,213.0
1638,1639,279.0
1639,1640,294.0
1640,1641,412.0
1641,1642,387.0
1642,1643,183.0
1643,1644,220.0
1644,1645,227.0
1645,1646,216.0
1646,1647,211.0
1647,1648,384.0
1648,1649,296.0
1649,1650,231.0
1650,1651,184.0
1651,1652,167.0
1652,1653,193.0
1653,1654,190.0
1654,1655,379.0
1655,1656,270.0
1656,1657,248.0
1657,1658,350.0
1658,1659,209.0
1659,1660,285.0
1660,1661,183.0
1661,1662,411.0
1662,1663,241.0
1663,1664,240.0
1664,1665,343.0
1665,1666,243.0
1666,1667,294.0
1667,1668,334.0
1668,1669,207.0
1669,1670,300.0
1670,1671,226.0
1671,1672,351.0
1672,1673,187.0
1673,1674,237.0
1674,1675,282.0
1675,1676,417.0
1676,1677,183.0
1677,1678,164.0
1678,1679,382.0
1679,1680,350.0
1680,1681,366.0
1681,1682,220.0
1682,1683,355.0
1683,1684,400.0
1684,1685,357.0
1685,1686,430.0
1686,1687,169.0
1687,1688,379.0
1688,1689,159.0
1689,1690,245.0
1690,1691,327.0
1691,1692,269.0
1692,1693,428.0
1693,1694,405.0
1694,1695,234.0
1695,1696,176.0
1696,1697,428.0
1697,1698,251.0
1698,1699,343.0
1699,1700,164.0
1700,1701,307.0
1701,1702,227.0
1702,1703,261.0
1703,1704,212.0
1704,1705,318.0
1705,1706,304.0
1706,1707,203.0
1707,1708,206.0
1708,1709,186.0
1709,1710,380.0
1710,1711,319.0
1711,1712,191.0
1712,1713,227.0
1713,1714,338.0
1714,1715,320.0
1715,1716,163.0
1716,1717,322.0
1717,1718,181.0
1718,1719,351.0
1719,1720,406.0
1720,1721,225.0
1721,1722,231.0
1722,1723,192.0
1723,1724,161.0
1724,1725,251.0
1725,1726,358.0
1726,1727,221.0
1727,1728,258.0
1728,1729,322.0
1729,1730,288.0
1730,1731,437.0
1731,1732,289.0
1732,1733,309.0
1733,1734,403.0
1734,1735,322.0
1735,1736,178.0
1736,1737,241.0
1737,1738,392.0
1738,1739,377.0
1739,1740,285.0
1740,1741,318.0
1741,1742,266.0
1742,1743,328.0
1743,1744,431.0
1744,1745,397.0
1745,1746,278.0
1746,1747,388.0
1747,1748,165.0
1748,1749,347.0
1749,1750,262.0
1750,1751,260.0
1751,1752,354.0
1752,1753,362.0
1753,1754,406.0
1754,1755,240.0
1755,1756,356.0
1756,1757,223.0
1757,1758,279.0
1758,1759,202.0
1759,1760,435.0
1760,1761,396.0
1761,1762,193.0
1762,1763,235.0
1763,1764,224.0
1764,1765,368.0
1765,1766,397.0
1766,1767,287.0
1767,1768,420.0
1768,1769,169.0
1769,1770,433.0
1770,1771,372.0
1771,1772,162.0
1772,1773,318.0
1773,1774,211.0
1774,1775,304.0
1775,1776,321.0
1776,1777,348.0
1777,1778,212.0
1778,1779,397.0
1779,1780,225.0
1780,1781,430.0
1781,1782,352.0
1782,1783,187.0
1783,1784,345.0
1784,1785,331.0
1785,1786,375.0
1786,1787,180.0
1787,1788,305.0
1788,1789,199.0
1789,1790,359.0
1790,1791,162.0
1791,1792,284.0
1792,1793,189.0
1793,1794,298.0
1794,1795,266.0
1795,1796,220.0
1796,1797,431.0
1797,1798,430.0
1798,1799,236.0
1799,1800,271.0
