,Time (s),Value
1598,1599,226.0
1599,1600,253.0
1600,1601,237.0
1601,1602,292.0
1602,1603,184.0
1603,1604,190.0
1604,1605,325.0
1605,1606,282.0
1606,1607,262.0
1607,1608,239.0
1608,1609,267.0
1609,1610,301.0
1610,1611,296.0
1611,1612,276.0
1612,1613,307.0
1613,1614,230.0
1614,1615,203.0
1615,1616,315.0
1616,1617,237.0
1617,1618,242.0
1618,1619,264.0
1619,1620,183.0
1620,1621,223.0
1621,1622,204.0
1622,1623,284.0
1623,1624,219.0
1624,1625,197.0
1625,1626,230.0
1626,1627,297.0
1627,1628,308.0
1628,1629,232.0
1629,1630,253.0
1630,1631,223.0
1631,1632,215.0
1632,1633,200.0
1633,1634,302.0
1634,1635,209.0
1635,1636,268.0
1636,1637,190.0
1637,1638,198.0
1638,1639,279.0
1639,1640,236.0
1640,1641,211.0
1641,1642,250.0
1642,1643,222.0
1643,1644,263.0
1644,1645,272.0
1645,1646,304.0
1646,1647,261.0
1647,1648,295.0
1648,1649,180.0
1649,1650,220.0
1650,1651,201.0
1651,1652,238.0
1652,1653,217.0
1653,1654,285.0
1654,1655,300.0
1655,1656,283.0
1656,1657,228.0
1657,1658,249.0
1658,1659,306.0
1659,1660,274.0
1660,1661,274.0
1661,1662,299.0
1662,1663,210.0
1663,1664,200.0
1664,1665,317.0
1665,1666,319.0
1666,1667,207.0
1667,1668,221.0
1668,1669,281.0
1669,1670,299.0
1670,1671,249.0
1671,1672,308.0
1672,1673,201.0
1673,1674,192.0
1674,1675,308.0
1675,1676,282.0
1676,1677,206.0
1677,1678,183.0
1678,1679,266.0
1679,1680,199.0
1680,1681,326.0
1681,1682,229.0
1682,1683,276.0
1683,1684,186.0
1684,1685,264.0
1685,1686,208.0
1686,1687,237.0
1687,1688,235.0
1688,1689,298.0
1689,1690,311.0
1690,1691,199.0
1691,1692,200.0
1692,1693,197.0
1693,1694,266.0
1694,1695,266.0
1695,1696,235.0
1696,1697,249.0
1697,1698,308.0
1698,1699,237.0
1699,1700,304.0
1700,1701,199.0
1701,1702,229.0
1702,1703,187.0
1703,1704,242.0
1704,1705,279.0
1705,1706,300.0
1706,1707,310.0
1707,1708,185.0
1708,1709,197.0
1709,1710,220.0
1710,1711,218.0
1711,1712,325.0
1712,1713,324.0
1713,1714,313.0
1714,1715,183.0
1715,1716,306.0
1716,1717,193.0
1717,1718,314.0
1718,1719,306.0
1719,1720,326.0
1720,1721,216.0
1721,1722,286.0
1722,1723,306.0
1723,1724,265.0
1724,1725,312.0
1725,1726,181.0
1726,1727,233.0
1727,1728,208.0
1728,1729,266.0
1729,1730,206.0
1730,1731,259.0
1731,1732,303.0
1732,1733,306.0
1733,1734,255.0
1734,1735,258.0
1735,1736,219.0
1736,1737,232.0
1737,1738,296.0
1738,1739,272.0
1739,1740,300.0
1740,1741,228.0
1741,1742,291.0
1742,1743,234.0
1743,1744,306.0
1744,1745,274.0
1745,1746,183.0
1746,1747,276.0
1747,1748,190.0
1748,1749,229.0
1749,1750,307.0
1750,1751,273.0
1751,1752,272.0
1752,1753,250.0
1753,1754,271.0
1754,1755,260.0
1755,1756,301.0
1756,1757,204.0
1757,1758,303.0
1758,1759,244.0
1759,1760,325.0
1760,1761,241.0
1761,1762,220.0
1762,1763,242.0
1763,1764,308.0
1764,1765,297.0
1765,1766,325.0
1766,1767,324.0
1767,1768,246.0
1768,1769,250.0
1769,1770,195.0
1770,1771,258.0
1771,1772,188.0
1772,1773,208.0
1773,1774,261.0
1774,1775,259.0
1775,1776,212.0
1776,1777,228.0
1777,1778,318.0
1778,1779,301.0
1779,1780,314.0
1780,1781,310.0
1781,1782,317.0
1782,1783,303.0
1783,1784,216.0
1784,1785,310.0
1785,1786,313.0
1786,1787,224.0
1787,1788,260.0
1788,1789,271.0
1789,1790,274.0
1790,1791,198.0
1791,1792,278.0
1792,1793,270.0
1793,1794,285.0
1794,1795,319.0
1795,1796,302.0
1796,1797,319.0
1797,1798,240.0
1798,1799,303.0
1799,1800,306.0
