,Time (s),Value
1598,1599,74.0
1599,1600,107.0
1600,1601,90.0
1601,1602,115.0
1602,1603,103.0
1603,1604,105.0
1604,1605,70.0
1605,1606,65.0
1606,1607,139.0
1607,1608,129.0
1608,1609,93.0
1609,1610,110.0
1610,1611,89.0
1611,1612,65.0
1612,1613,128.0
1613,1614,113.0
1614,1615,98.0
1615,1616,75.0
1616,1617,137.0
1617,1618,84.0
1618,1619,107.0
1619,1620,116.0
1620,1621,109.0
1621,1622,128.0
1622,1623,116.0
1623,1624,124.0
1624,1625,84.0
1625,1626,141.0
1626,1627,77.0
1627,1628,130.0
1628,1629,81.0
1629,1630,134.0
1630,1631,67.0
1631,1632,80.0
1632,1633,80.0
1633,1634,81.0
1634,1635,130.0
1635,1636,124.0
1636,1637,79.0
1637,1638,133.0
1638,1639,124.0
1639,1640,65.0
1640,1641,111.0
1641,1642,139.0
1642,1643,130.0
1643,1644,66.0
1644,1645,130.0
1645,1646,100.0
1646,1647,83.0
1647,1648,98.0
1648,1649,84.0
1649,1650,87.0
1650,1651,131.0
1651,1652,75.0
1652,1653,121.0
1653,1654,113.0
1654,1655,112.0
1655,1656,83.0
1656,1657,101.0
1657,1658,82.0
1658,1659,85.0
1659,1660,112.0
1660,1661,98.0
1661,1662,68.0
1662,1663,120.0
1663,1664,87.0
1664,1665,89.0
1665,1666,67.0
1666,1667,113.0
1667,1668,122.0
1668,1669,64.0
1669,1670,129.0
1670,1671,74.0
1671,1672,133.0
1672,1673,79.0
1673,1674,95.0
1674,1675,81.0
1675,1676,141.0
1676,1677,62.0
1677,1678,86.0
1678,1679,135.0
1679,1680,101.0
1680,1681,63.0
1681,1682,76.0
1682,1683,85.0
1683,1684,98.0
1684,1685,137.0
1685,1686,112.0
1686,1687,128.0
1687,1688,116.0
1688,1689,97.0
1689,1690,64.0
1690,1691,128.0
1691,1692,140.0
1692,1693,128.0
1693,1694,107.0
1694,1695,101.0
1695,1696,141.0
1696,1697,81.0
1697,1698,71.0
1698,1699,92.0
1699,1700,134.0
1700,1701,66.0
1701,1702,106.0
1702,1703,84.0
1703,1704,97.0
1704,1705,66.0
1705,1706,64.0
1706,1707,95.0
1707,1708,126.0
1708,1709,102.0
1709,1710,75.0
1710,1711,128.0
1711,1712,131.0
1712,1713,115.0
1713,1714,85.0
1714,1715,125.0
1715,1716,91.0
1716,1717,142.0
1717,1718,113.0
1718,1719,80.0
1719,1720,113.0
1720,1721,64.0
1721,1722,82.0
1722,1723,108.0
1723,1724,75.0
1724,1725,75.0
1725,1726,81.0
1726,1727,71.0
1727,1728,71.0
1728,1729,74.0
1729,1730,104.0
1730,1731,133.0
1731,1732,118.0
1732,1733,108.0
1733,1734,93.0
1734,1735,137.0
1735,1736,78.0
1736,1737,123.0
1737,1738,128.0
1738,1739,83.0
1739,1740,135.0
1740,1741,99.0
1741,1742,76.0
1742,1743,74.0
1743,1744,109.0
1744,1745,91.0
1745,1746,115.0
1746,1747,125.0
1747,1748,85.0
1748,1749,69.0
1749,1750,139.0
1750,1751,121.0
1751,1752,107.0
1752,1753,119.0
1753,1754,121.0
1754,1755,102.0
1755,1756,79.0
1756,1757,133.0
1757,1758,130.0
1758,1759,85.0
1759,1760,135.0
1760,1761,83.0
1761,1762,82.0
1762,1763,119.0
1763,1764,137.0
1764,1765,116.0
1765,1766,67.0
1766,1767,101.0
1767,1768,110.0
1768,1769,93.0
1769,1770,119.0
1770,1771,73.0
1771,1772,66.0
1772,1773,95.0
1773,1774,74.0
1774,1775,111.0
1775,1776,81.0
1776,1777,82.0
1777,1778,119.0
1778,1779,62.0
1779,1780,119.0
1780,1781,133.0
1781,1782,136.0
1782,1783,85.0
1783,1784,81.0
1784,1785,83.0
1785,1786,63.0
1786,1787,94.0
1787,1788,65.0
1788,1789,126.0
1789,1790,141.0
1790,1791,120.0
1791,1792,113.0
1792,1793,125.0
1793,1794,120.0
1794,1795,64.0
1795,1796,87.0
1796,1797,134.0
1797,1798,133.0
1798,1799,74.0
1799,1800,135.0
