,Time (s),Value
1598,1599,386.0
1599,1600,282.0
1600,1601,347.0
1601,1602,470.0
1602,1603,392.0
1603,1604,265.0
1604,1605,353.0
1605,1606,438.0
1606,1607,434.0
1607,1608,276.0
1608,1609,361.0
1609,1610,364.0
1610,1611,469.0
1611,1612,477.0
1612,1613,267.0
1613,1614,450.0
1614,1615,401.0
1615,1616,475.0
1616,1617,261.0
1617,1618,283.0
1618,1619,298.0
1619,1620,485.0
1620,1621,261.0
1621,1622,486.0
1622,1623,497.0
1623,1624,290.0
1624,1625,464.0
1625,1626,299.0
1626,1627,288.0
1627,1628,447.0
1628,1629,289.0
1629,1630,392.0
1630,1631,399.0
1631,1632,433.0
1632,1633,406.0
1633,1634,292.0
1634,1635,374.0
1635,1636,491.0
1636,1637,396.0
1637,1638,377.0
1638,1639,312.0
1639,1640,460.0
1640,1641,268.0
1641,1642,422.0
1642,1643,477.0
1643,1644,418.0
1644,1645,278.0
1645,1646,479.0
1646,1647,287.0
1647,1648,431.0
1648,1649,285.0
1649,1650,466.0
1650,1651,384.0
1651,1652,467.0
1652,1653,353.0
1653,1654,269.0
1654,1655,431.0
1655,1656,473.0
1656,1657,356.0
1657,1658,309.0
1658,1659,260.0
1659,1660,430.0
1660,1661,264.0
1661,1662,308.0
1662,1663,381.0
1663,1664,357.0
1664,1665,260.0
1665,1666,487.0
1666,1667,440.0
1667,1668,387.0
1668,1669,466.0
1669,1670,268.0
1670,1671,350.0
1671,1672,479.0
1672,1673,259.0
1673,1674,491.0
1674,1675,505.0
1675,1676,487.0
1676,1677,266.0
1677,1678,425.0
1678,1679,409.0
1679,1680,384.0
1680,1681,345.0
1681,1682,323.0
1682,1683,366.0
1683,1684,279.0
1684,1685,434.0
1685,1686,379.0
1686,1687,490.0
1687,1688,475.0
1688,1689,440.0
1689,1690,462.0
1690,1691,457.0
1691,1692,435.0
1692,1693,500.0
1693,1694,402.0
1694,1695,311.0
1695,1696,375.0
1696,1697,328.0
1697,1698,263.0
1698,1699,376.0
1699,1700,449.0
1700,1701,310.0
1701,1702,280.0
1702,1703,343.0
1703,1704,278.0
1704,1705,363.0
1705,1706,487.0
1706,1707,314.0
1707,1708,482.0
1708,1709,312.0
1709,1710,259.0
1710,1711,452.0
1711,1712,479.0
1712,1713,403.0
1713,1714,461.0
1714,1715,331.0
1715,1716,306.0
1716,1717,332.0
1717,1718,299.0
1718,1719,498.0
1719,1720,445.0
1720,1721,255.0
1721,1722,491.0
1722,1723,391.0
1723,1724,348.0
1724,1725,428.0
1725,1726,476.0
1726,1727,319.0
1727,1728,440.0
1728,1729,465.0
1729,1730,458.0
1730,1731,434.0
1731,1732,441.0
1732,1733,410.0
1733,1734,434.0
1734,1735,270.0
1735,1736,406.0
1736,1737,470.0
1737,1738,434.0
1738,1739,506.0
1739,1740,393.0
1740,1741,364.0
1741,1742,366.0
1742,1743,258.0
1743,1744,387.0
1744,1745,431.0
1745,1746,423.0
1746,1747,451.0
1747,1748,410.0
1748,1749,398.0
1749,1750,467.0
1750,1751,385.0
1751,1752,502.0
1752,1753,281.0
1753,1754,370.0
1754,1755,385.0
1755,1756,352.0
1756,1757,426.0
1757,1758,411.0
1758,1759,442.0
1759,1760,400.0
1760,1761,369.0
1761,1762,275.0
1762,1763,267.0
1763,1764,369.0
1764,1765,326.0
1765,1766,397.0
1766,1767,498.0
1767,1768,325.0
1768,1769,424.0
1769,1770,453.0
1770,1771,321.0
1771,1772,374.0
1772,1773,409.0
1773,1774,387.0
1774,1775,473.0
1775,1776,493.0
1776,1777,340.0
1777,1778,449.0
1778,1779,281.0
1779,1780,287.0
1780,1781,425.0
1781,1782,307.0
1782,1783,505.0
1783,1784,416.0
1784,1785,263.0
1785,1786,334.0
1786,1787,267.0
1787,1788,299.0
1788,1789,422.0
1789,1790,498.0
1790,1791,267.0
1791,1792,291.0
1792,1793,388.0
1793,1794,269.0
1794,1795,371.0
1795,1796,339.0
1796,1797,329.0
1797,1798,304.0
1798,1799,337.0
1799,1800,320.0
