,Time (s),Value
1598,1599,492.0
1599,1600,350.0
1600,1601,335.0
1601,1602,466.0
1602,1603,364.0
1603,1604,365.0
1604,1605,371.0
1605,1606,429.0
1606,1607,362.0
1607,1608,409.0
1608,1609,468.0
1609,1610,471.0
1610,1611,366.0
1611,1612,446.0
1612,1613,529.0
1613,1614,538.0
1614,1615,328.0
1615,1616,333.0
1616,1617,382.0
1617,1618,376.0
1618,1619,543.0
1619,1620,527.0
1620,1621,443.0
1621,1622,513.0
1622,1623,481.0
1623,1624,491.0
1624,1625,499.0
1625,1626,516.0
1626,1627,331.0
1627,1628,535.0
1628,1629,333.0
1629,1630,497.0
1630,1631,438.0
1631,1632,370.0
1632,1633,536.0
1633,1634,375.0
1634,1635,363.0
1635,1636,381.0
1636,1637,484.0
1637,1638,439.0
1638,1639,367.0
1639,1640,331.0
1640,1641,488.0
1641,1642,429.0
1642,1643,532.0
1643,1644,390.0
1644,1645,483.0
1645,1646,525.0
1646,1647,399.0
1647,1648,515.0
1648,1649,502.0
1649,1650,323.0
1650,1651,325.0
1651,1652,420.0
1652,1653,401.0
1653,1654,388.0
1654,1655,430.0
1655,1656,461.0
1656,1657,342.0
1657,1658,466.0
1658,1659,546.0
1659,1660,331.0
1660,1661,435.0
1661,1662,397.0
1662,1663,425.0
1663,1664,524.0
1664,1665,539.0
1665,1666,419.0
1666,1667,548.0
1667,1668,429.0
1668,1669,530.0
1669,1670,445.0
1670,1671,398.0
1671,1672,335.0
1672,1673,486.0
1673,1674,489.0
1674,1675,342.0
1675,1676,460.0
1676,1677,508.0
1677,1678,532.0
1678,1679,325.0
1679,1680,470.0
1680,1681,392.0
1681,1682,371.0
1682,1683,427.0
1683,1684,362.0
1684,1685,341.0
1685,1686,415.0
1686,1687,468.0
1687,1688,406.0
1688,1689,412.0
1689,1690,452.0
1690,1691,372.0
1691,1692,469.0
1692,1693,521.0
1693,1694,373.0
1694,1695,547.0
1695,1696,522.0
1696,1697,423.0
1697,1698,383.0
1698,1699,434.0
1699,1700,469.0
1700,1701,540.0
1701,1702,425.0
1702,1703,343.0
1703,1704,428.0
1704,1705,464.0
1705,1706,457.0
1706,1707,539.0
1707,1708,374.0
1708,1709,461.0
1709,1710,482.0
1710,1711,323.0
1711,1712,506.0
1712,1713,527.0
1713,1714,433.0
1714,1715,528.0
1715,1716,505.0
1716,1717,421.0
1717,1718,344.0
1718,1719,447.0
1719,1720,487.0
1720,1721,379.0
1721,1722,507.0
1722,1723,484.0
1723,1724,515.0
1724,1725,344.0
1725,1726,428.0
1726,1727,444.0
1727,1728,535.0
1728,1729,526.0
1729,1730,339.0
1730,1731,354.0
1731,1732,526.0
1732,1733,467.0
1733,1734,443.0
1734,1735,396.0
1735,1736,425.0
1736,1737,337.0
1737,1738,481.0
1738,1739,450.0
1739,1740,456.0
1740,1741,518.0
1741,1742,415.0
1742,1743,471.0
1743,1744,398.0
1744,1745,361.0
1745,1746,470.0
1746,1747,508.0
1747,1748,424.0
1748,1749,546.0
1749,1750,470.0
1750,1751,499.0
1751,1752,385.0
1752,1753,500.0
1753,1754,495.0
1754,1755,510.0
1755,1756,505.0
1756,1757,368.0
1757,1758,415.0
1758,1759,328.0
1759,1760,545.0
1760,1761,495.0
1761,1762,329.0
1762,1763,367.0
1763,1764,370.0
1764,1765,433.0
1765,1766,502.0
1766,1767,367.0
1767,1768,487.0
1768,1769,542.0
1769,1770,532.0
1770,1771,345.0
1771,1772,526.0
1772,1773,500.0
1773,1774,352.0
1774,1775,337.0
1775,1776,425.0
1776,1777,386.0
1777,1778,430.0
1778,1779,433.0
1779,1780,403.0
1780,1781,465.0
1781,1782,497.0
1782,1783,349.0
1783,1784,533.0
1784,1785,458.0
1785,1786,521.0
1786,1787,427.0
1787,1788,507.0
1788,1789,448.0
1789,1790,513.0
1790,1791,331.0
1791,1792,528.0
1792,1793,389.0
1793,1794,478.0
1794,1795,517.0
1795,1796,356.0
1796,1797,440.0
1797,1798,335.0
1798,1799,440.0
1799,1800,528.0
