,Time (s),Value
1598,1599,287.0
1599,1600,359.0
1600,1601,266.0
1601,1602,357.0
1602,1603,246.0
1603,1604,301.0
1604,1605,342.0
1605,1606,310.0
1606,1607,272.0
1607,1608,326.0
1608,1609,271.0
1609,1610,304.0
1610,1611,287.0
1611,1612,313.0
1612,1613,250.0
1613,1614,352.0
1614,1615,268.0
1615,1616,287.0
1616,1617,337.0
1617,1618,343.0
1618,1619,346.0
1619,1620,233.0
1620,1621,365.0
1621,1622,343.0
1622,1623,256.0
1623,1624,381.0
1624,1625,269.0
1625,1626,355.0
1626,1627,364.0
1627,1628,287.0
1628,1629,240.0
1629,1630,374.0
1630,1631,381.0
1631,1632,295.0
1632,1633,243.0
1633,1634,335.0
1634,1635,335.0
1635,1636,291.0
1636,1637,363.0
1637,1638,260.0
1638,1639,250.0
1639,1640,275.0
1640,1641,372.0
1641,1642,247.0
1642,1643,363.0
1643,1644,298.0
1644,1645,334.0
1645,1646,239.0
1646,1647,271.0
1647,1648,326.0
1648,1649,286.0
1649,1650,345.0
1650,1651,307.0
1651,1652,366.0
1652,1653,245.0
1653,1654,294.0
1654,1655,251.0
1655,1656,265.0
1656,1657,316.0
1657,1658,239.0
1658,1659,233.0
1659,1660,263.0
1660,1661,253.0
1661,1662,329.0
1662,1663,385.0
1663,1664,243.0
1664,1665,380.0
1665,1666,370.0
1666,1667,283.0
1667,1668,283.0
1668,1669,287.0
1669,1670,250.0
1670,1671,384.0
1671,1672,259.0
1672,1673,254.0
1673,1674,334.0
1674,1675,263.0
1675,1676,269.0
1676,1677,252.0
1677,1678,320.0
1678,1679,379.0
1679,1680,363.0
1680,1681,289.0
1681,1682,331.0
1682,1683,314.0
1683,1684,384.0
1684,1685,331.0
1685,1686,274.0
1686,1687,252.0
1687,1688,288.0
1688,1689,287.0
1689,1690,302.0
1690,1691,297.0
1691,1692,341.0
1692,1693,359.0
1693,1694,356.0
1694,1695,329.0
1695,1696,284.0
1696,1697,287.0
1697,1698,266.0
1698,1699,359.0
1699,1700,247.0
1700,1701,272.0
1701,1702,235.0
1702,1703,247.0
1703,1704,272.0
1704,1705,302.0
1705,1706,244.0
1706,1707,247.0
1707,1708,320.0
1708,1709,275.0
1709,1710,284.0
1710,1711,366.0
1711,1712,356.0
1712,1713,383.0
1713,1714,254.0
1714,1715,377.0
1715,1716,257.0
1716,1717,322.0
1717,1718,344.0
1718,1719,373.0
1719,1720,360.0
1720,1721,252.0
1721,1722,268.0
1722,1723,356.0
1723,1724,291.0
1724,1725,237.0
1725,1726,278.0
1726,1727,336.0
1727,1728,333.0
1728,1729,350.0
1729,1730,264.0
1730,1731,306.0
1731,1732,243.0
1732,1733,354.0
1733,1734,347.0
1734,1735,301.0
1735,1736,249.0
1736,1737,317.0
1737,1738,359.0
1738,1739,365.0
1739,1740,382.0
1740,1741,312.0
1741,1742,247.0
1742,1743,294.0
1743,1744,246.0
1744,1745,321.0
1745,1746,357.0
1746,1747,314.0
1747,1748,290.0
1748,1749,310.0
1749,1750,338.0
1750,1751,269.0
1751,1752,336.0
1752,1753,383.0
1753,1754,356.0
1754,1755,286.0
1755,1756,363.0
1756,1757,234.0
1757,1758,236.0
1758,1759,238.0
1759,1760,285.0
1760,1761,260.0
1761,1762,287.0
1762,1763,317.0
1763,1764,264.0
1764,1765,283.0
1765,1766,371.0
1766,1767,344.0
1767,1768,267.0
1768,1769,302.0
1769,1770,288.0
1770,1771,326.0
1771,1772,350.0
1772,1773,236.0
1773,1774,333.0
1774,1775,256.0
1775,1776,371.0
1776,1777,279.0
1777,1778,248.0
1778,1779,313.0
1779,1780,323.0
1780,1781,386.0
1781,1782,269.0
1782,1783,384.0
1783,1784,259.0
1784,1785,330.0
1785,1786,310.0
1786,1787,323.0
1787,1788,291.0
1788,1789,312.0
1789,1790,271.0
1790,1791,368.0
1791,1792,311.0
1792,1793,332.0
1793,1794,318.0
1794,1795,384.0
1795,1796,261.0
1796,1797,331.0
1797,1798,372.0
1798,1799,330.0
1799,1800,237.0
