,Time (s),Value
1598,1599,380.0
1599,1600,446.0
1600,1601,270.0
1601,1602,374.0
1602,1603,401.0
1603,1604,285.0
1604,1605,343.0
1605,1606,352.0
1606,1607,324.0
1607,1608,383.0
1608,1609,412.0
1609,1610,445.0
1610,1611,377.0
1611,1612,269.0
1612,1613,300.0
1613,1614,342.0
1614,1615,275.0
1615,1616,358.0
1616,1617,359.0
1617,1618,327.0
1618,1619,386.0
1619,1620,413.0
1620,1621,336.0
1621,1622,325.0
1622,1623,352.0
1623,1624,425.0
1624,1625,314.0
1625,1626,346.0
1626,1627,296.0
1627,1628,338.0
1628,1629,423.0
1629,1630,364.0
1630,1631,355.0
1631,1632,434.0
1632,1633,445.0
1633,1634,279.0
1634,1635,429.0
1635,1636,277.0
1636,1637,335.0
1637,1638,289.0
1638,1639,386.0
1639,1640,305.0
1640,1641,331.0
1641,1642,298.0
1642,1643,358.0
1643,1644,290.0
1644,1645,290.0
1645,1646,378.0
1646,1647,375.0
1647,1648,352.0
1648,1649,418.0
1649,1650,322.0
1650,1651,399.0
1651,1652,275.0
1652,1653,260.0
1653,1654,299.0
1654,1655,370.0
1655,1656,411.0
1656,1657,430.0
1657,1658,285.0
1658,1659,312.0
1659,1660,321.0
1660,1661,309.0
1661,1662,405.0
1662,1663,296.0
1663,1664,335.0
1664,1665,385.0
1665,1666,347.0
1666,1667,342.0
1667,1668,270.0
1668,1669,384.0
1669,1670,259.0
1670,1671,291.0
1671,1672,278.0
1672,1673,277.0
1673,1674,276.0
1674,1675,300.0
1675,1676,269.0
1676,1677,421.0
1677,1678,331.0
1678,1679,429.0
1679,1680,256.0
1680,1681,424.0
1681,1682,419.0
1682,1683,274.0
1683,1684,394.0
1684,1685,405.0
1685,1686,320.0
1686,1687,308.0
1687,1688,293.0
1688,1689,320.0
1689,1690,447.0
1690,1691,378.0
1691,1692,267.0
1692,1693,387.0
1693,1694,396.0
1694,1695,261.0
1695,1696,315.0
1696,1697,444.0
1697,1698,352.0
1698,1699,307.0
1699,1700,378.0
1700,1701,362.0
1701,1702,300.0
1702,1703,359.0
1703,1704,276.0
1704,1705,286.0
1705,1706,288.0
1706,1707,310.0
1707,1708,307.0
1708,1709,399.0
1709,1710,417.0
1710,1711,355.0
1711,1712,371.0
1712,1713,361.0
1713,1714,300.0
1714,1715,374.0
1715,1716,379.0
1716,1717,264.0
1717,1718,287.0
1718,1719,361.0
1719,1720,369.0
1720,1721,262.0
1721,1722,288.0
1722,1723,313.0
1723,1724,423.0
1724,1725,335.0
1725,1726,286.0
1726,1727,283.0
1727,1728,417.0
1728,1729,422.0
1729,1730,328.0
1730,1731,445.0
1731,1732,357.0
1732,1733,271.0
1733,1734,379.0
1734,1735,339.0
1735,1736,365.0
1736,1737,352.0
1737,1738,372.0
1738,1739,359.0
1739,1740,285.0
1740,1741,395.0
1741,1742,432.0
1742,1743,335.0
1743,1744,404.0
1744,1745,344.0
1745,1746,308.0
1746,1747,273.0
1747,1748,433.0
1748,1749,390.0
1749,1750,389.0
1750,1751,420.0
1751,1752,312.0
1752,1753,295.0
1753,1754,382.0
1754,1755,302.0
1755,1756,285.0
1756,1757,341.0
1757,1758,433.0
1758,1759,444.0
1759,1760,451.0
1760,1761,256.0
1761,1762,315.0
1762,1763,342.0
1763,1764,381.0
1764,1765,452.0
1765,1766,343.0
1766,1767,442.0
1767,1768,360.0
1768,1769,367.0
1769,1770,351.0
1770,1771,265.0
1771,1772,255.0
1772,1773,375.0
1773,1774,282.0
1774,1775,347.0
1775,1776,364.0
1776,1777,341.0
1777,1778,310.0
1778,1779,356.0
1779,1780,302.0
1780,1781,325.0
1781,1782,379.0
1782,1783,425.0
1783,1784,450.0
1784,1785,400.0
1785,1786,452.0
1786,1787,333.0
1787,1788,371.0
1788,1789,420.0
1789,1790,354.0
1790,1791,416.0
1791,1792,399.0
1792,1793,363.0
1793,1794,307.0
1794,1795,354.0
1795,1796,356.0
1796,1797,389.0
1797,1798,366.0
1798,1799,268.0
1799,1800,357.0
