,Time (s),Value
1598,1599,308.0
1599,1600,309.0
1600,1601,333.0
1601,1602,258.0
1602,1603,277.0
1603,1604,381.0
1604,1605,351.0
1605,1606,362.0
1606,1607,386.0
1607,1608,322.0
1608,1609,273.0
1609,1610,331.0
1610,1611,277.0
1611,1612,294.0
1612,1613,304.0
1613,1614,399.0
1614,1615,401.0
1615,1616,375.0
1616,1617,366.0
1617,1618,265.0
1618,1619,295.0
1619,1620,337.0
1620,1621,304.0
1621,1622,388.0
1622,1623,270.0
1623,1624,378.0
1624,1625,293.0
1625,1626,361.0
1626,1627,290.0
1627,1628,302.0
1628,1629,271.0
1629,1630,306.0
1630,1631,305.0
1631,1632,382.0
1632,1633,275.0
1633,1634,380.0
1634,1635,317.0
1635,1636,338.0
1636,1637,324.0
1637,1638,362.0
1638,1639,259.0
1639,1640,378.0
1640,1641,260.0
1641,1642,285.0
1642,1643,270.0
1643,1644,307.0
1644,1645,397.0
1645,1646,263.0
1646,1647,331.0
1647,1648,333.0
1648,1649,384.0
1649,1650,297.0
1650,1651,280.0
1651,1652,310.0
1652,1653,369.0
1653,1654,292.0
1654,1655,285.0
1655,1656,308.0
1656,1657,381.0
1657,1658,295.0
1658,1659,291.0
1659,1660,298.0
1660,1661,338.0
1661,1662,277.0
1662,1663,345.0
1663,1664,387.0
1664,1665,319.0
1665,1666,395.0
1666,1667,259.0
1667,1668,327.0
1668,1669,296.0
1669,1670,380.0
1670,1671,372.0
1671,1672,269.0
1672,1673,345.0
1673,1674,371.0
1674,1675,329.0
1675,1676,350.0
1676,1677,272.0
1677,1678,395.0
1678,1679,278.0
1679,1680,326.0
1680,1681,331.0
1681,1682,387.0
1682,1683,354.0
1683,1684,366.0
1684,1685,379.0
1685,1686,392.0
1686,1687,396.0
1687,1688,320.0
1688,1689,284.0
1689,1690,349.0
1690,1691,391.0
1691,1692,308.0
1692,1693,294.0
1693,1694,324.0
1694,1695,367.0
1695,1696,366.0
1696,1697,394.0
1697,1698,306.0
1698,1699,341.0
1699,1700,314.0
1700,1701,335.0
1701,1702,355.0
1702,1703,307.0
1703,1704,308.0
1704,1705,307.0
1705,1706,393.0
1706,1707,394.0
1707,1708,338.0
1708,1709,298.0
1709,1710,377.0
1710,1711,287.0
1711,1712,281.0
1712,1713,304.0
1713,1714,311.0
1714,1715,374.0
1715,1716,332.0
1716,1717,294.0
1717,1718,376.0
1718,1719,362.0
1719,1720,381.0
1720,1721,364.0
1721,1722,393.0
1722,1723,261.0
1723,1724,369.0
1724,1725,329.0
1725,1726,322.0
1726,1727,348.0
1727,1728,273.0
1728,1729,297.0
1729,1730,394.0
1730,1731,367.0
1731,1732,313.0
1732,1733,279.0
1733,1734,398.0
1734,1735,393.0
1735,1736,337.0
1736,1737,270.0
1737,1738,388.0
1738,1739,361.0
1739,1740,316.0
1740,1741,355.0
1741,1742,384.0
1742,1743,301.0
1743,1744,396.0
1744,1745,391.0
1745,1746,302.0
1746,1747,285.0
1747,1748,309.0
1748,1749,369.0
1749,1750,289.0
1750,1751,326.0
1751,1752,393.0
1752,1753,312.0
1753,1754,268.0
1754,1755,393.0
1755,1756,375.0
1756,1757,271.0
1757,1758,277.0
1758,1759,296.0
1759,1760,309.0
1760,1761,326.0
1761,1762,346.0
1762,1763,259.0
1763,1764,289.0
1764,1765,283.0
1765,1766,335.0
1766,1767,378.0
1767,1768,261.0
1768,1769,380.0
1769,1770,261.0
1770,1771,272.0
1771,1772,279.0
1772,1773,264.0
1773,1774,303.0
1774,1775,377.0
1775,1776,310.0
1776,1777,388.0
1777,1778,286.0
1778,1779,294.0
1779,1780,312.0
1780,1781,261.0
1781,1782,372.0
1782,1783,281.0
1783,1784,311.0
1784,1785,386.0
1785,1786,319.0
1786,1787,271.0
1787,1788,265.0
1788,1789,363.0
1789,1790,292.0
1790,1791,372.0
1791,1792,390.0
1792,1793,332.0
1793,1794,348.0
1794,1795,395.0
1795,1796,372.0
1796,1797,314.0
1797,1798,384.0
1798,1799,305.0
1799,1800,393.0
