,Time (s),Value
1598,1599,127.0
1599,1600,175.0
1600,1601,242.0
1601,1602,260.0
1602,1603,239.0
1603,1604,205.0
1604,1605,277.0
1605,1606,194.0
1606,1607,257.0
1607,1608,195.0
1608,1609,205.0
1609,1610,270.0
1610,1611,134.0
1611,1612,163.0
1612,1613,160.0
1613,1614,138.0
1614,1615,126.0
1615,1616,171.0
1616,1617,277.0
1617,1618,171.0
1618,1619,244.0
1619,1620,189.0
1620,1621,148.0
1621,1622,272.0
1622,1623,208.0
1623,1624,135.0
1624,1625,232.0
1625,1626,165.0
1626,1627,275.0
1627,1628,209.0
1628,1629,148.0
1629,1630,251.0
1630,1631,189.0
1631,1632,119.0
1632,1633,225.0
1633,1634,284.0
1634,1635,120.0
1635,1636,209.0
1636,1637,284.0
1637,1638,223.0
1638,1639,222.0
1639,1640,213.0
1640,1641,149.0
1641,1642,178.0
1642,1643,128.0
1643,1644,199.0
1644,1645,265.0
1645,1646,230.0
1646,1647,262.0
1647,1648,212.0
1648,1649,203.0
1649,1650,146.0
1650,1651,187.0
1651,1652,223.0
1652,1653,252.0
1653,1654,156.0
1654,1655,247.0
1655,1656,138.0
1656,1657,207.0
1657,1658,129.0
1658,1659,232.0
1659,1660,226.0
1660,1661,182.0
1661,1662,171.0
1662,1663,225.0
1663,1664,219.0
1664,1665,159.0
1665,1666,117.0
1666,1667,233.0
1667,1668,258.0
1668,1669,266.0
1669,1670,276.0
1670,1671,191.0
1671,1672,265.0
1672,1673,271.0
1673,1674,148.0
1674,1675,183.0
1675,1676,146.0
1676,1677,184.0
1677,1678,225.0
1678,1679,165.0
1679,1680,259.0
1680,1681,203.0
1681,1682,267.0
1682,1683,207.0
1683,1684,177.0
1684,1685,280.0
1685,1686,250.0
1686,1687,265.0
1687,1688,278.0
1688,1689,147.0
1689,1690,122.0
1690,1691,223.0
1691,1692,246.0
1692,1693,135.0
1693,1694,237.0
1694,1695,250.0
1695,1696,262.0
1696,1697,213.0
1697,1698,191.0
1698,1699,119.0
1699,1700,269.0
1700,1701,135.0
1701,1702,211.0
1702,1703,175.0
1703,1704,265.0
1704,1705,214.0
1705,1706,188.0
1706,1707,131.0
1707,1708,152.0
1708,1709,167.0
1709,1710,276.0
1710,1711,261.0
1711,1712,246.0
1712,1713,138.0
1713,1714,243.0
1714,1715,201.0
1715,1716,258.0
1716,1717,281.0
1717,1718,201.0
1718,1719,122.0
1719,1720,264.0
1720,1721,226.0
1721,1722,209.0
1722,1723,245.0
1723,1724,282.0
1724,1725,243.0
1725,1726,271.0
1726,1727,117.0
1727,1728,277.0
1728,1729,202.0
1729,1730,196.0
1730,1731,142.0
1731,1732,124.0
1732,1733,241.0
1733,1734,279.0
1734,1735,177.0
1735,1736,224.0
1736,1737,131.0
1737,1738,181.0
1738,1739,125.0
1739,1740,239.0
1740,1741,126.0
1741,1742,163.0
1742,1743,225.0
1743,1744,124.0
1744,1745,184.0
1745,1746,152.0
1746,1747,132.0
1747,1748,221.0
1748,1749,161.0
1749,1750,165.0
1750,1751,261.0
1751,1752,175.0
1752,1753,134.0
1753,1754,155.0
1754,1755,186.0
1755,1756,223.0
1756,1757,133.0
1757,1758,216.0
1758,1759,254.0
1759,1760,187.0
1760,1761,152.0
1761,1762,188.0
1762,1763,268.0
1763,1764,244.0
1764,1765,125.0
1765,1766,165.0
1766,1767,148.0
1767,1768,141.0
1768,1769,271.0
1769,1770,202.0
1770,1771,175.0
1771,1772,200.0
1772,1773,135.0
1773,1774,257.0
1774,1775,175.0
1775,1776,245.0
1776,1777,236.0
1777,1778,234.0
1778,1779,212.0
1779,1780,186.0
1780,1781,241.0
1781,1782,274.0
1782,1783,161.0
1783,1784,191.0
1784,1785,149.0
1785,1786,221.0
1786,1787,212.0
1787,1788,127.0
1788,1789,122.0
1789,1790,281.0
1790,1791,183.0
1791,1792,116.0
1792,1793,184.0
1793,1794,274.0
1794,1795,228.0
1795,1796,209.0
1796,1797,160.0
1797,1798,154.0
1798,1799,158.0
1799,1800,192.0
