,Time (s),Value
1598,1599,115.0
1599,1600,125.0
1600,1601,123.0
1601,1602,70.0
1602,1603,79.0
1603,1604,89.0
1604,1605,75.0
1605,1606,72.0
1606,1607,104.0
1607,1608,109.0
1608,1609,115.0
1609,1610,124.0
1610,1611,107.0
1611,1612,126.0
1612,1613,82.0
1613,1614,105.0
1614,1615,65.0
1615,1616,73.0
1616,1617,107.0
1617,1618,70.0
1618,1619,98.0
1619,1620,64.0
1620,1621,82.0
1621,1622,127.0
1622,1623,104.0
1623,1624,89.0
1624,1625,105.0
1625,1626,131.0
1626,1627,99.0
1627,1628,110.0
1628,1629,76.0
1629,1630,65.0
1630,1631,83.0
1631,1632,92.0
1632,1633,119.0
1633,1634,126.0
1634,1635,62.0
1635,1636,66.0
1636,1637,65.0
1637,1638,79.0
1638,1639,124.0
1639,1640,130.0
1640,1641,87.0
1641,1642,112.0
1642,1643,78.0
1643,1644,92.0
1644,1645,80.0
1645,1646,106.0
1646,1647,109.0
1647,1648,76.0
1648,1649,72.0
1649,1650,69.0
1650,1651,128.0
1651,1652,70.0
1652,1653,100.0
1653,1654,98.0
1654,1655,114.0
1655,1656,70.0
1656,1657,98.0
1657,1658,128.0
1658,1659,69.0
1659,1660,87.0
1660,1661,109.0
1661,1662,107.0
1662,1663,75.0
1663,1664,72.0
1664,1665,78.0
1665,1666,126.0
1666,1667,81.0
1667,1668,73.0
1668,1669,95.0
1669,1670,89.0
1670,1671,84.0
1671,1672,91.0
1672,1673,126.0
1673,1674,96.0
1674,1675,98.0
1675,1676,86.0
1676,1677,68.0
1677,1678,86.0
1678,1679,128.0
1679,1680,117.0
1680,1681,121.0
1681,1682,111.0
1682,1683,124.0
1683,1684,109.0
1684,1685,106.0
1685,1686,90.0
1686,1687,97.0
1687,1688,71.0
1688,1689,80.0
1689,1690,82.0
1690,1691,65.0
1691,1692,92.0
1692,1693,103.0
1693,1694,94.0
1694,1695,110.0
1695,1696,81.0
1696,1697,107.0
1697,1698,73.0
1698,1699,86.0
1699,1700,73.0
1700,1701,114.0
1701,1702,92.0
1702,1703,111.0
1703,1704,131.0
1704,1705,121.0
1705,1706,127.0
1706,1707,87.0
1707,1708,132.0
1708,1709,124.0
1709,1710,106.0
1710,1711,119.0
1711,1712,131.0
1712,1713,102.0
1713,1714,64.0
1714,1715,120.0
1715,1716,108.0
1716,1717,110.0
1717,1718,113.0
1718,1719,75.0
1719,1720,115.0
1720,1721,95.0
1721,1722,122.0
1722,1723,72.0
1723,1724,79.0
1724,1725,104.0
1725,1726,69.0
1726,1727,68.0
1727,1728,116.0
1728,1729,97.0
1729,1730,101.0
1730,1731,105.0
1731,1732,85.0
1732,1733,107.0
1733,1734,100.0
1734,1735,71.0
1735,1736,83.0
1736,1737,100.0
1737,1738,84.0
1738,1739,105.0
1739,1740,78.0
1740,1741,98.0
1741,1742,80.0
1742,1743,89.0
1743,1744,117.0
1744,1745,105.0
1745,1746,84.0
1746,1747,99.0
1747,1748,125.0
1748,1749,107.0
1749,1750,100.0
1750,1751,108.0
1751,1752,66.0
1752,1753,94.0
1753,1754,78.0
1754,1755,123.0
1755,1756,126.0
1756,1757,111.0
1757,1758,121.0
1758,1759,86.0
1759,1760,112.0
1760,1761,80.0
1761,1762,94.0
1762,1763,108.0
1763,1764,78.0
1764,1765,106.0
1765,1766,68.0
1766,1767,81.0
1767,1768,67.0
1768,1769,109.0
1769,1770,121.0
1770,1771,94.0
1771,1772,118.0
1772,1773,97.0
1773,1774,104.0
1774,1775,79.0
1775,1776,67.0
1776,1777,130.0
1777,1778,70.0
1778,1779,94.0
1779,1780,101.0
1780,1781,126.0
1781,1782,107.0
1782,1783,117.0
1783,1784,63.0
1784,1785,114.0
1785,1786,97.0
1786,1787,129.0
1787,1788,130.0
1788,1789,112.0
1789,1790,120.0
1790,1791,127.0
1791,1792,126.0
1792,1793,107.0
1793,1794,105.0
1794,1795,73.0
1795,1796,91.0
1796,1797,116.0
1797,1798,80.0
1798,1799,92.0
1799,1800,84.0
