,Time (s),Value
1598,1599,667.0
1599,1600,764.0
1600,1601,739.0
1601,1602,767.0
1602,1603,816.0
1603,1604,743.0
1604,1605,754.0
1605,1606,674.0
1606,1607,652.0
1607,1608,700.0
1608,1609,728.0
1609,1610,688.0
1610,1611,691.0
1611,1612,631.0
1612,1613,779.0
1613,1614,703.0
1614,1615,679.0
1615,1616,755.0
1616,1617,887.0
1617,1618,775.0
1618,1619,829.0
1619,1620,841.0
1620,1621,832.0
1621,1622,869.0
1622,1623,806.0
1623,1624,873.0
1624,1625,621.0
1625,1626,761.0
1626,1627,650.0
1627,1628,761.0
1628,1629,799.0
1629,1630,693.0
1630,1631,769.0
1631,1632,842.0
1632,1633,656.0
1633,1634,767.0
1634,1635,701.0
1635,1636,757.0
1636,1637,844.0
1637,1638,667.0
1638,1639,631.0
1639,1640,767.0
1640,1641,680.0
1641,1642,677.0
1642,1643,687.0
1643,1644,753.0
1644,1645,690.0
1645,1646,799.0
1646,1647,858.0
1647,1648,615.0
1648,1649,747.0
1649,1650,756.0
1650,1651,887.0
1651,1652,627.0
1652,1653,874.0
1653,1654,821.0
1654,1655,801.0
1655,1656,886.0
1656,1657,839.0
1657,1658,876.0
1658,1659,884.0
1659,1660,695.0
1660,1661,719.0
1661,1662,638.0
1662,1663,613.0
1663,1664,763.0
1664,1665,678.0
1665,1666,793.0
1666,1667,669.0
1667,1668,712.0
1668,1669,758.0
1669,1670,886.0
1670,1671,871.0
1671,1672,652.0
1672,1673,785.0
1673,1674,677.0
1674,1675,722.0
1675,1676,738.0
1676,1677,872.0
1677,1678,626.0
1678,1679,661.0
1679,1680,727.0
1680,1681,720.0
1681,1682,815.0
1682,1683,737.0
1683,1684,613.0
1684,1685,844.0
1685,1686,637.0
1686,1687,690.0
1687,1688,612.0
1688,1689,834.0
1689,1690,788.0
1690,1691,748.0
1691,1692,882.0
1692,1693,755.0
1693,1694,765.0
1694,1695,680.0
1695,1696,800.0
1696,1697,823.0
1697,1698,698.0
1698,1699,831.0
1699,1700,807.0
1700,1701,691.0
1701,1702,851.0
1702,1703,688.0
1703,1704,622.0
1704,1705,741.0
1705,1706,874.0
1706,1707,680.0
1707,1708,739.0
1708,1709,826.0
1709,1710,610.0
1710,1711,729.0
1711,1712,874.0
1712,1713,813.0
1713,1714,762.0
1714,1715,648.0
1715,1716,870.0
1716,1717,815.0
1717,1718,800.0
1718,1719,694.0
1719,1720,786.0
1720,1721,716.0
1721,1722,703.0
1722,1723,878.0
1723,1724,636.0
1724,1725,757.0
1725,1726,672.0
1726,1727,734.0
1727,1728,735.0
1728,1729,675.0
1729,1730,727.0
1730,1731,635.0
1731,1732,622.0
1732,1733,876.0
1733,1734,610.0
1734,1735,680.0
1735,1736,843.0
1736,1737,655.0
1737,1738,645.0
1738,1739,804.0
1739,1740,843.0
1740,1741,763.0
1741,1742,816.0
1742,1743,672.0
1743,1744,796.0
1744,1745,613.0
1745,1746,776.0
1746,1747,622.0
1747,1748,886.0
1748,1749,875.0
1749,1750,618.0
1750,1751,640.0
1751,1752,737.0
1752,1753,664.0
1753,1754,807.0
1754,1755,849.0
1755,1756,734.0
1756,1757,658.0
1757,1758,817.0
1758,1759,674.0
1759,1760,771.0
1760,1761,624.0
1761,1762,625.0
1762,1763,754.0
1763,1764,794.0
1764,1765,717.0
1765,1766,637.0
1766,1767,610.0
1767,1768,659.0
1768,1769,890.0
1769,1770,789.0
1770,1771,739.0
1771,1772,767.0
1772,1773,637.0
1773,1774,715.0
1774,1775,872.0
1775,1776,884.0
1776,1777,639.0
1777,1778,717.0
1778,1779,853.0
1779,1780,744.0
1780,1781,885.0
1781,1782,809.0
1782,1783,887.0
1783,1784,704.0
1784,1785,676.0
1785,1786,819.0
1786,1787,713.0
1787,1788,690.0
1788,1789,632.0
1789,1790,692.0
1790,1791,725.0
1791,1792,618.0
1792,1793,820.0
1793,1794,657.0
1794,1795,789.0
1795,1796,673.0
1796,1797,656.0
1797,1798,845.0
1798,1799,701.0
1799,1800,814.0
